time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2017-05-17 15:00:00,13.5,9.9,0.0,0.1,9.5,25,79,402.0,100,1010.3,939.7,
2017-05-17 16:00:00,12.8,9.7,0.0,0.1,7.1,24,81,233.0,97,1010.5,939.7,
2017-05-17 17:00:00,12.4,10.1,0.0,1.3,6.3,31,86,168.0,62,1010.9,940.0,
2017-05-17 18:00:00,11.5,10.9,0.0,1.2,5.7,35,96,90.0,62,1011.4,940.2,
2017-05-17 19:00:00,10.7,10.7,0.0,0.7,2.2,9,100,13.0,100,1012.1,940.7,
2017-05-17 20:00:00,10.1,10.1,0.0,0.8,2.4,297,100,0.0,97,1012.3,940.8,
2017-05-17 21:00:00,10.3,10.1,0.0,0.9,3.6,315,99,0.0,93,1013.2,941.6,
2017-05-17 22:00:00,10.5,10.5,0.0,0.9,2.7,293,100,0.0,100,1013.1,941.6,
2017-05-17 23:00:00,10.7,10.7,0.0,1.5,2.3,252,100,0.0,100,1013.1,941.6,
2017-05-18 00:00:00,10.9,10.9,0.0,1.5,2.3,198,100,0.0,98,1013.0,941.6,
2017-05-18 01:00:00,10.7,10.6,0.0,0.9,3.1,225,99,0.0,53,1013.2,941.7,
2017-05-18 02:00:00,8.4,8.2,0.0,0.0,1.5,284,99,0.0,54,1013.2,941.2,
2017-05-18 03:00:00,7.7,7.5,0.0,0.0,0.8,297,99,0.0,48,1013.6,941.4,
2017-05-18 04:00:00,7.7,7.4,0.0,0.0,1.4,270,98,0.0,49,1014.1,941.8,
2017-05-18 05:00:00,8.7,8.4,0.0,0.0,2.9,300,98,2.0,39,1014.5,942.5,
2017-05-18 06:00:00,10.8,10.1,0.0,0.0,2.6,344,95,61.0,33,1015.2,943.6,
2017-05-18 07:00:00,11.8,10.8,0.0,0.0,3.4,18,94,195.0,36,1015.7,944.3,
2017-05-18 08:00:00,13.2,10.1,0.0,0.1,4.9,36,81,343.0,49,1015.9,944.8,
2017-05-18 09:00:00,13.8,12.9,0.0,0.3,6.4,52,94,408.0,60,1016.3,945.3,
2017-05-18 10:00:00,15.2,12.3,0.0,1.8,9.5,53,83,565.0,68,1015.8,945.2,
2017-05-18 11:00:00,16.1,12.1,0.0,1.8,9.2,45,77,682.0,61,1015.5,945.2,
2017-05-18 12:00:00,16.7,12.0,0.0,0.2,10.2,48,74,640.0,38,1015.1,944.9,
2017-05-18 13:00:00,16.6,11.6,0.0,0.1,10.0,49,72,632.0,44,1014.6,944.4,
2017-05-18 14:00:00,17.0,11.8,0.0,0.1,9.7,42,72,678.0,37,1014.3,944.2,
2017-05-18 15:00:00,16.3,11.8,0.0,0.0,9.4,40,75,555.0,45,1014.5,944.3,
2017-05-18 16:00:00,16.0,11.5,0.0,0.0,9.2,42,75,469.0,33,1014.6,944.3,
2017-05-18 17:00:00,14.4,10.9,0.0,0.0,8.8,35,80,305.0,29,1015.4,944.7,
2017-05-18 18:00:00,13.0,11.1,0.0,0.0,6.3,24,88,159.0,35,1016.2,945.1,
2017-05-18 19:00:00,11.6,11.0,0.0,0.0,3.2,333,96,24.0,44,1016.5,945.0,
2017-05-18 20:00:00,11.3,10.8,0.0,0.0,3.2,297,97,0.0,33,1016.4,944.9,
2017-05-18 21:00:00,11.3,10.9,0.0,0.0,4.0,297,97,0.0,31,1017.0,945.4,
2017-05-18 22:00:00,11.3,10.7,0.0,0.0,1.4,270,96,0.0,14,1017.3,945.7,
2017-05-18 23:00:00,11.4,10.1,0.0,0.0,3.7,259,92,0.0,13,1017.0,945.4,
2017-05-19 00:00:00,10.8,9.5,0.0,0.0,5.2,254,92,0.0,6,1016.5,944.8,
2017-05-19 01:00:00,10.2,9.3,0.0,0.0,5.9,256,94,0.0,0,1016.8,945.0,
2017-05-19 02:00:00,10.3,9.2,0.0,0.0,6.2,260,93,0.0,1,1016.9,945.1,
2017-05-19 03:00:00,10.4,9.1,0.0,0.0,5.4,266,92,0.0,1,1017.0,945.2,
2017-05-19 04:00:00,10.5,9.0,0.0,0.0,5.1,266,90,0.0,0,1017.1,945.3,
2017-05-19 05:00:00,11.3,8.8,0.0,0.0,4.7,266,85,4.0,0,1017.1,945.5,
2017-05-19 06:00:00,13.4,10.3,0.0,0.0,5.8,248,82,96.0,0,1017.4,946.3,
2017-05-19 07:00:00,15.1,11.3,0.0,0.0,3.7,191,78,284.0,0,1017.7,947.0,
2017-05-19 08:00:00,16.8,11.8,0.0,0.0,3.7,151,72,490.0,0,1017.7,947.4,
2017-05-19 09:00:00,18.0,10.9,0.0,0.0,6.3,149,63,682.0,30,1017.4,947.4,
2017-05-19 10:00:00,19.9,11.3,0.0,0.0,5.9,137,58,835.0,3,1017.0,947.4,
2017-05-19 11:00:00,21.2,10.0,0.0,0.0,5.8,112,49,937.0,56,1016.5,947.3,
2017-05-19 12:00:00,21.6,10.4,0.0,0.0,7.8,77,49,962.0,0,1016.2,947.1,
2017-05-19 13:00:00,21.0,12.1,0.0,0.0,9.7,63,57,830.0,27,1016.3,947.0,
2017-05-19 14:00:00,21.1,13.3,0.0,0.0,8.0,54,61,871.0,53,1015.9,946.7,
2017-05-19 15:00:00,20.7,13.9,0.0,0.0,9.2,45,65,723.0,5,1015.6,946.3,
2017-05-19 16:00:00,19.6,13.7,0.0,0.0,9.0,37,69,560.0,9,1015.8,946.2,
2017-05-19 17:00:00,18.4,13.5,0.0,0.0,6.7,36,73,374.0,0,1015.8,946.0,
2017-05-19 18:00:00,16.8,14.0,0.0,0.0,5.2,16,84,177.0,2,1016.3,946.0,
2017-05-19 19:00:00,14.9,13.4,0.0,0.0,4.5,331,90,30.0,1,1016.8,946.1,
2017-05-19 20:00:00,14.4,12.9,0.0,0.0,2.9,300,90,0.0,5,1017.2,946.3,
2017-05-19 21:00:00,13.4,11.2,0.0,0.0,2.5,278,86,0.0,12,1017.2,946.1,
2017-05-19 22:00:00,14.4,11.1,0.0,0.0,3.3,264,81,0.0,2,1017.3,946.4,
2017-05-19 23:00:00,14.0,10.7,0.0,0.0,5.8,263,81,0.0,0,1017.3,946.3,
2017-05-20 00:00:00,13.2,11.1,0.0,0.0,5.8,270,87,0.0,1,1017.2,946.1,
2017-05-20 01:00:00,12.9,11.2,0.0,0.0,5.8,266,89,0.0,5,1017.5,946.2,
2017-05-20 02:00:00,13.3,10.6,0.0,0.0,5.1,262,83,0.0,0,1017.4,946.3,
2017-05-20 03:00:00,13.7,8.9,0.0,0.0,4.0,260,73,0.0,0,1017.1,946.1,
2017-05-20 04:00:00,13.6,7.6,0.0,0.0,3.9,248,67,0.0,0,1017.1,946.1,
2017-05-20 05:00:00,13.8,7.3,0.0,0.0,5.0,249,65,4.0,0,1017.2,946.2,
2017-05-20 06:00:00,15.3,9.9,0.0,0.0,5.5,247,70,100.0,0,1017.5,946.8,
2017-05-20 07:00:00,17.7,12.4,0.0,0.0,4.5,194,71,284.0,0,1017.7,947.6,
2017-05-20 08:00:00,19.5,12.5,0.0,0.0,4.4,171,64,486.0,0,1017.5,947.8,
2017-05-20 09:00:00,21.2,12.3,0.0,0.0,2.4,117,57,673.0,0,1017.1,947.8,
2017-05-20 10:00:00,22.5,13.3,0.0,0.0,5.2,74,56,824.0,0,1017.0,948.0,
2017-05-20 11:00:00,23.4,14.2,0.0,0.0,7.1,60,56,923.0,0,1016.9,948.1,
2017-05-20 12:00:00,24.2,14.7,0.0,0.0,6.9,43,55,966.0,0,1016.5,947.9,
2017-05-20 13:00:00,24.5,14.9,0.0,0.0,7.7,37,55,948.0,0,1016.1,947.6,
2017-05-20 14:00:00,24.2,14.7,0.0,0.0,8.7,42,55,870.0,0,1015.7,947.2,
2017-05-20 15:00:00,23.4,14.4,0.0,0.0,9.4,40,57,741.0,0,1015.8,947.1,
2017-05-20 16:00:00,22.2,14.7,0.0,0.0,8.5,36,62,569.0,0,1016.0,947.0,
2017-05-20 17:00:00,20.8,15.0,0.0,0.0,6.2,36,69,373.0,0,1016.2,946.9,
2017-05-20 18:00:00,19.0,16.3,0.0,0.0,4.0,355,84,178.0,0,1016.4,946.7,
2017-05-20 19:00:00,17.2,15.0,0.0,0.0,4.3,312,87,30.0,0,1016.7,946.5,
2017-05-20 20:00:00,16.5,13.6,0.0,0.0,4.3,294,83,0.0,0,1017.1,946.7,
2017-05-20 21:00:00,16.3,11.8,0.0,0.0,3.2,297,75,0.0,0,1017.3,946.9,
2017-05-20 22:00:00,17.3,11.2,0.0,0.0,3.2,297,67,0.0,0,1017.5,947.3,
2017-05-20 23:00:00,17.0,10.9,0.0,0.0,2.2,279,67,0.0,0,1017.7,947.4,
2017-05-21 00:00:00,16.9,10.8,0.0,0.0,2.9,270,67,0.0,0,1017.7,947.4,
2017-05-21 01:00:00,16.9,10.8,0.0,0.0,3.2,270,67,0.0,0,1017.6,947.3,
2017-05-21 02:00:00,16.8,10.8,0.0,0.0,3.6,270,68,0.0,0,1017.4,947.1,
2017-05-21 03:00:00,16.8,10.8,0.0,0.0,3.6,270,68,0.0,0,1017.4,947.1,
2017-05-21 04:00:00,16.7,10.6,0.0,0.0,3.6,276,67,0.0,0,1017.6,947.2,
2017-05-21 05:00:00,16.7,10.2,0.0,0.0,3.3,276,66,4.0,0,1017.9,947.5,
2017-05-21 06:00:00,18.6,11.6,0.0,0.0,3.3,276,64,101.0,0,1018.1,948.2,
2017-05-21 07:00:00,20.0,14.1,0.0,0.0,2.7,247,69,286.0,0,1018.3,948.7,
2017-05-21 08:00:00,22.1,13.5,0.0,0.0,0.8,117,58,489.0,2,1018.1,948.9,
2017-05-21 09:00:00,23.4,12.7,0.0,0.0,3.1,135,51,676.0,17,1017.7,948.9,
2017-05-21 10:00:00,24.8,14.3,0.0,0.0,4.7,81,52,831.0,18,1017.2,948.7,
2017-05-21 11:00:00,25.3,15.6,0.0,0.0,7.1,66,55,932.0,25,1016.9,948.5,
2017-05-21 12:00:00,25.7,16.7,0.0,0.0,8.1,58,58,975.0,0,1016.5,948.2,
2017-05-21 13:00:00,25.8,16.8,0.0,0.0,9.4,50,57,957.0,21,1015.8,947.6,
2017-05-21 14:00:00,25.5,16.1,0.0,0.0,10.0,41,56,879.0,14,1015.7,947.5,
2017-05-21 15:00:00,24.6,15.7,0.0,0.0,10.3,29,58,747.0,1,1015.7,947.3,
2017-05-21 16:00:00,23.4,15.8,0.0,0.0,9.7,27,63,574.0,56,1016.1,947.4,
2017-05-21 17:00:00,21.7,16.3,0.0,0.0,8.2,23,71,376.0,80,1016.7,947.5,
2017-05-21 18:00:00,19.8,16.9,0.0,0.0,4.4,9,83,176.0,96,1017.5,947.9,
2017-05-21 19:00:00,18.1,16.3,0.0,0.0,5.6,320,89,31.0,100,1017.3,947.3,
2017-05-21 20:00:00,17.9,15.4,0.0,0.0,4.7,302,86,0.0,100,1017.7,947.6,
2017-05-21 21:00:00,16.8,13.6,0.0,0.0,2.6,286,81,0.0,100,1017.4,947.1,
2017-05-21 22:00:00,18.2,12.5,0.0,0.0,2.2,270,69,0.0,100,1017.3,947.3,
2017-05-21 23:00:00,18.4,11.4,0.0,0.0,2.9,270,64,0.0,100,1017.3,947.4,
2017-05-22 00:00:00,18.3,10.9,0.0,0.0,3.7,259,62,0.0,100,1017.1,947.1,
2017-05-22 01:00:00,18.1,11.8,0.0,0.0,4.4,261,67,0.0,99,1016.9,946.9,
2017-05-22 02:00:00,18.2,12.8,0.0,0.0,4.1,255,71,0.0,100,1016.7,946.8,
2017-05-22 03:00:00,18.2,13.2,0.0,0.0,3.3,257,72,0.0,97,1016.4,946.5,
2017-05-22 04:00:00,17.8,13.0,0.0,0.0,3.3,257,74,0.0,100,1016.4,946.4,
2017-05-22 05:00:00,17.7,13.1,0.0,0.0,3.2,270,74,4.0,97,1016.5,946.4,
2017-05-22 06:00:00,20.2,14.9,0.0,0.0,1.5,284,72,96.0,54,1016.8,947.3,
2017-05-22 07:00:00,21.2,15.6,0.0,0.0,0.8,27,70,282.0,71,1017.1,947.8,
2017-05-22 08:00:00,22.3,16.1,0.0,0.0,3.8,73,68,480.0,91,1017.0,948.0,
2017-05-22 09:00:00,22.8,15.4,0.0,0.0,6.9,62,63,666.0,68,1017.0,948.1,
2017-05-22 10:00:00,23.9,15.0,0.0,0.0,8.7,48,58,813.0,72,1016.6,947.9,
2017-05-22 11:00:00,24.5,15.7,0.0,0.0,10.7,42,58,915.0,49,1016.1,947.6,
2017-05-22 12:00:00,23.9,16.5,0.0,0.1,9.7,31,63,929.0,57,1015.9,947.3,
2017-05-22 13:00:00,24.3,16.6,0.0,0.0,10.4,46,62,837.0,70,1015.3,946.8,
2017-05-22 14:00:00,23.7,16.4,0.0,0.0,9.9,46,64,793.0,51,1015.2,946.6,
2017-05-22 15:00:00,23.2,16.1,0.0,0.0,8.0,54,65,676.0,32,1015.0,946.3,
2017-05-22 16:00:00,22.8,16.2,0.0,0.0,6.1,50,67,553.0,16,1014.7,945.9,
2017-05-22 17:00:00,21.6,16.3,0.0,0.0,6.4,38,72,356.0,4,1014.9,945.9,
2017-05-22 18:00:00,19.6,16.9,0.0,0.0,7.0,21,84,165.0,9,1015.5,945.9,
2017-05-22 19:00:00,17.7,16.4,0.0,0.0,5.5,328,92,30.0,12,1015.9,945.9,
2017-05-22 20:00:00,17.6,15.9,0.0,0.0,3.2,297,90,0.0,4,1015.7,945.7,
2017-05-22 21:00:00,17.4,15.3,0.0,0.0,4.8,297,87,0.0,8,1015.6,945.5,
2017-05-22 22:00:00,17.8,14.5,0.0,0.0,5.3,298,81,0.0,29,1015.4,945.4,
2017-05-22 23:00:00,17.5,13.9,0.0,0.0,3.3,283,79,0.0,8,1015.2,945.2,
2017-05-23 00:00:00,17.2,13.5,0.0,0.0,4.0,275,79,0.0,2,1014.9,944.8,
2017-05-23 01:00:00,17.0,13.7,0.0,0.0,4.1,285,81,0.0,5,1014.1,944.1,
2017-05-23 02:00:00,17.1,13.7,0.0,0.0,3.3,283,81,0.0,1,1013.7,943.7,
2017-05-23 03:00:00,16.8,13.6,0.0,0.0,3.6,270,82,0.0,6,1013.7,943.6,
2017-05-23 04:00:00,16.7,13.4,0.0,0.0,3.8,287,81,0.0,6,1013.8,943.7,
2017-05-23 05:00:00,17.0,13.2,0.0,0.0,2.7,293,78,5.0,43,1014.2,944.2,
2017-05-23 06:00:00,17.8,15.0,0.0,0.0,2.5,262,84,94.0,45,1014.3,944.4,
2017-05-23 07:00:00,19.4,15.3,0.0,0.0,4.0,153,77,259.0,16,1014.1,944.6,
2017-05-23 08:00:00,20.7,15.3,0.0,0.0,5.0,159,71,443.0,7,1013.4,944.3,
2017-05-23 09:00:00,22.4,15.8,0.0,0.0,7.0,125,66,664.0,4,1013.2,944.4,
2017-05-23 10:00:00,23.5,16.0,0.0,0.0,8.6,112,63,794.0,17,1012.6,944.1,
2017-05-23 11:00:00,23.5,16.3,0.0,0.1,7.6,93,64,880.0,18,1012.2,943.8,
2017-05-23 12:00:00,23.4,16.8,0.0,0.2,9.0,67,67,908.0,81,1011.8,943.4,
2017-05-23 13:00:00,22.5,17.0,0.0,0.1,10.3,29,71,905.0,84,1011.7,943.1,
2017-05-23 14:00:00,22.1,16.2,0.0,0.1,10.1,35,69,679.0,69,1010.8,942.1,
2017-05-23 15:00:00,21.2,16.0,0.0,0.0,11.5,32,72,682.0,88,1010.8,941.9,
2017-05-23 16:00:00,20.9,16.1,0.0,0.0,9.9,19,74,470.0,94,1010.8,941.9,
2017-05-23 17:00:00,19.6,16.0,0.0,0.0,9.4,23,80,335.0,99,1011.2,941.9,
2017-05-23 18:00:00,18.1,16.0,0.0,0.1,6.8,18,88,142.0,100,1011.6,942.0,
2017-05-23 19:00:00,16.4,15.8,0.0,0.4,4.7,360,96,22.0,100,1012.3,942.2,
2017-05-23 20:00:00,16.3,15.7,0.0,0.2,4.7,337,96,0.0,100,1012.6,942.5,
2017-05-23 21:00:00,16.2,15.4,0.0,0.0,3.1,324,95,0.0,100,1012.4,942.3,
2017-05-23 22:00:00,16.1,15.4,0.0,0.3,2.6,304,96,0.0,100,1011.9,941.8,
2017-05-23 23:00:00,15.7,15.3,0.0,0.0,3.6,276,98,0.0,100,1011.4,941.2,
2017-05-24 00:00:00,15.3,14.8,0.0,0.0,4.3,265,97,0.0,98,1010.9,940.7,
2017-05-24 01:00:00,15.3,14.5,0.0,0.0,2.9,263,95,0.0,100,1010.3,940.1,
2017-05-24 02:00:00,15.6,14.4,0.0,0.0,1.1,270,92,0.0,100,1009.8,939.7,
2017-05-24 03:00:00,15.5,14.1,0.0,0.1,2.3,288,91,0.0,100,1009.8,939.7,
2017-05-24 04:00:00,15.6,14.0,0.0,0.1,1.9,292,90,0.0,92,1010.1,940.0,
2017-05-24 05:00:00,15.5,14.3,0.0,0.1,1.1,270,92,3.0,100,1010.3,940.2,
2017-05-24 06:00:00,15.8,15.3,0.0,0.0,0.5,225,97,42.0,100,1010.4,940.3,
2017-05-24 07:00:00,16.4,15.6,0.0,0.1,0.5,45,95,103.0,100,1010.5,940.6,
2017-05-24 08:00:00,16.9,14.8,0.0,0.4,1.8,79,88,177.0,100,1010.5,940.7,
2017-05-24 09:00:00,17.2,14.6,0.0,0.2,4.1,142,85,268.0,100,1010.9,941.1,
2017-05-24 10:00:00,16.9,15.3,0.0,0.2,3.5,156,90,153.0,100,1010.8,941.0,
2017-05-24 11:00:00,17.5,15.2,0.0,0.1,4.4,145,86,254.0,100,1010.4,940.7,
2017-05-24 12:00:00,18.1,14.8,0.0,0.2,4.6,141,81,348.0,99,1010.1,940.6,
2017-05-24 13:00:00,18.3,14.8,0.0,0.3,6.4,137,80,300.0,100,1009.8,940.3,
2017-05-24 14:00:00,18.1,14.8,0.0,0.3,4.1,128,81,296.0,100,1009.5,940.0,
2017-05-24 15:00:00,17.6,15.6,0.0,0.3,3.6,84,88,226.0,100,1009.5,939.9,
2017-05-24 16:00:00,16.9,15.7,0.0,0.2,2.8,50,93,149.0,98,1009.4,939.7,
2017-05-24 17:00:00,17.0,15.7,0.0,0.0,2.8,40,92,153.0,99,1009.2,939.5,
2017-05-24 18:00:00,16.1,15.8,0.0,0.1,1.8,37,98,49.0,100,1009.3,939.4,
2017-05-24 19:00:00,15.5,15.5,0.0,0.2,3.1,339,100,9.0,100,1009.7,939.6,
2017-05-24 20:00:00,15.2,15.2,0.0,0.8,3.6,354,100,0.0,100,1010.0,939.8,
2017-05-24 21:00:00,14.7,14.5,0.0,0.7,2.4,297,98,0.0,100,1010.3,940.0,
2017-05-24 22:00:00,14.4,14.4,0.0,0.3,3.0,284,100,0.0,100,1010.0,939.6,
2017-05-24 23:00:00,14.2,14.2,0.0,0.1,0.7,270,100,0.0,100,1009.8,939.4,
2017-05-25 00:00:00,14.5,14.4,0.0,0.3,2.2,279,100,0.0,100,1009.8,939.5,
2017-05-25 01:00:00,14.7,14.6,0.0,0.5,1.8,307,100,0.0,100,1009.6,939.3,
2017-05-25 02:00:00,14.4,14.3,0.0,0.8,2.8,310,100,0.0,100,1009.0,938.7,
2017-05-25 03:00:00,14.3,14.2,0.0,1.2,3.3,319,100,0.0,100,1008.7,938.4,
2017-05-25 04:00:00,14.3,14.2,0.0,1.6,3.2,333,100,0.0,100,1008.6,938.3,
2017-05-25 05:00:00,14.2,14.2,0.0,1.8,2.6,344,100,1.0,100,1008.6,938.3,
2017-05-25 06:00:00,14.7,14.6,0.0,1.7,1.5,256,100,14.0,100,1008.3,938.1,
2017-05-25 07:00:00,15.1,15.1,0.0,1.2,3.3,221,100,45.0,100,1008.4,938.3,
2017-05-25 08:00:00,15.4,15.4,0.0,1.1,3.3,186,100,53.0,100,1008.0,938.0,
2017-05-25 09:00:00,16.4,15.7,0.0,1.5,7.2,180,96,97.0,100,1008.3,938.5,
2017-05-25 10:00:00,16.4,16.4,0.0,0.9,6.1,180,100,155.0,99,1008.2,938.4,
2017-05-25 11:00:00,16.4,16.3,0.0,0.6,6.2,159,100,142.0,100,1007.8,938.0,
2017-05-25 12:00:00,17.0,16.1,0.0,0.3,8.7,175,95,316.0,100,1007.7,938.1,
2017-05-25 13:00:00,16.2,16.1,0.0,0.9,8.0,185,100,177.0,100,1007.1,937.3,
2017-05-25 14:00:00,16.6,15.0,0.0,0.4,7.7,191,91,290.0,100,1006.5,936.9,
2017-05-25 15:00:00,16.4,14.6,0.0,0.0,6.9,208,89,166.0,96,1005.6,936.0,
2017-05-25 16:00:00,17.2,14.6,0.0,0.0,5.3,208,85,240.0,90,1005.5,936.1,
2017-05-25 17:00:00,17.6,15.3,0.0,0.0,3.2,180,86,321.0,97,1005.2,935.9,
2017-05-25 18:00:00,16.5,15.2,0.0,0.0,4.4,189,92,119.0,100,1005.3,935.7,
2017-05-25 19:00:00,15.1,13.8,0.0,0.0,5.0,240,92,21.0,100,1005.6,935.7,
2017-05-25 20:00:00,14.8,12.6,0.0,0.0,5.2,254,87,0.0,94,1005.9,935.9,
2017-05-25 21:00:00,14.3,11.1,0.0,0.0,5.2,245,81,0.0,85,1006.5,936.4,
2017-05-25 22:00:00,14.9,11.0,0.0,0.0,6.8,238,77,0.0,89,1006.5,936.5,
2017-05-25 23:00:00,14.1,11.0,0.0,0.0,8.1,238,82,0.0,82,1006.4,936.2,
2017-05-26 00:00:00,13.9,11.1,0.0,0.0,9.0,241,83,0.0,92,1005.8,935.6,
2017-05-26 01:00:00,14.0,11.3,0.0,0.0,8.6,237,84,0.0,98,1005.1,935.0,
2017-05-26 02:00:00,13.9,11.6,0.0,0.0,8.2,241,86,0.0,100,1004.8,934.7,
2017-05-26 03:00:00,13.7,12.0,0.0,0.0,8.4,239,89,0.0,100,1004.6,934.4,
2017-05-26 04:00:00,13.5,12.3,0.0,0.0,9.2,239,92,0.0,96,1004.4,934.2,
2017-05-26 05:00:00,13.8,12.7,0.0,0.0,9.5,241,93,4.0,100,1004.1,934.0,
2017-05-26 06:00:00,14.9,13.4,0.0,0.0,9.5,233,91,41.0,100,1004.0,934.2,
2017-05-26 07:00:00,15.7,14.0,0.0,0.0,8.5,216,90,81.0,100,1004.3,934.6,
2017-05-26 08:00:00,16.2,14.3,0.0,0.0,8.0,207,89,93.0,100,1003.8,934.3,
2017-05-26 09:00:00,17.1,14.3,0.0,0.0,8.3,185,84,210.0,100,1004.5,935.1,
2017-05-26 10:00:00,18.0,14.1,0.0,0.0,9.6,193,78,325.0,98,1004.2,935.1,
2017-05-26 11:00:00,18.6,14.3,0.0,0.0,6.7,196,76,383.0,97,1003.7,934.7,
2017-05-26 12:00:00,19.1,14.9,0.0,0.1,5.8,184,77,484.0,72,1003.4,934.6,
2017-05-26 13:00:00,19.6,15.6,0.0,0.4,4.2,149,78,509.0,88,1002.7,934.0,
2017-05-26 14:00:00,18.3,15.6,0.0,1.4,1.8,101,84,282.0,86,1002.9,933.9,
2017-05-26 15:00:00,17.7,16.1,0.0,5.0,3.4,18,91,239.0,91,1002.8,933.7,
2017-05-26 16:00:00,17.1,16.9,0.0,5.1,6.1,40,99,238.0,91,1002.8,933.6,
2017-05-26 17:00:00,16.2,16.0,0.0,6.6,6.0,17,99,126.0,100,1003.3,933.8,
2017-05-26 18:00:00,15.6,15.6,0.0,7.3,5.6,45,100,28.0,100,1003.9,934.2,
2017-05-26 19:00:00,15.0,15.0,0.0,4.7,4.7,67,100,7.0,100,1004.6,934.8,
2017-05-26 20:00:00,14.4,14.4,0.0,0.7,4.3,24,100,0.0,100,1005.1,935.1,
2017-05-26 21:00:00,12.7,12.7,0.0,1.5,5.1,4,100,0.0,100,1007.2,936.6,
2017-05-26 22:00:00,12.3,12.3,0.0,1.2,4.4,35,100,0.0,100,1007.9,937.2,
2017-05-26 23:00:00,11.5,11.5,0.0,0.7,5.4,20,100,0.0,100,1008.0,937.1,
2017-05-27 00:00:00,11.1,11.1,0.0,0.8,3.3,354,100,0.0,100,1008.4,937.4,
2017-05-27 01:00:00,10.6,10.6,0.0,0.4,4.9,343,100,0.0,100,1008.0,936.9,
2017-05-27 02:00:00,10.6,10.6,0.0,0.1,4.3,336,100,0.0,99,1007.6,936.5,
2017-05-27 03:00:00,10.9,10.9,0.0,0.4,3.3,319,100,0.0,100,1007.0,936.0,
2017-05-27 04:00:00,11.4,11.4,0.0,0.5,3.5,336,100,0.0,98,1007.5,936.6,
2017-05-27 05:00:00,11.3,11.1,0.0,0.0,4.2,340,99,2.0,87,1007.9,937.0,
2017-05-27 06:00:00,11.7,11.4,0.0,0.1,2.9,353,98,63.0,77,1008.5,937.6,
2017-05-27 07:00:00,12.4,11.5,0.0,0.0,3.2,27,94,151.0,76,1008.7,937.9,
2017-05-27 08:00:00,12.9,11.3,0.0,0.0,1.0,45,90,188.0,88,1008.7,938.1,
2017-05-27 09:00:00,13.4,11.4,0.0,0.0,1.5,315,88,222.0,83,1008.5,938.0,
2017-05-27 10:00:00,14.5,11.6,0.0,0.1,6.4,27,83,403.0,91,1008.8,938.5,
2017-05-27 11:00:00,14.8,12.2,0.0,0.3,9.1,34,84,539.0,78,1009.4,939.2,
2017-05-27 12:00:00,15.6,12.1,0.0,0.3,8.1,32,79,486.0,66,1009.2,939.2,
2017-05-27 13:00:00,16.9,11.9,0.0,0.1,10.6,24,73,682.0,43,1008.7,939.0,
2017-05-27 14:00:00,17.4,12.3,0.0,0.0,11.8,23,72,726.0,100,1008.6,939.0,
2017-05-27 15:00:00,17.2,12.5,0.0,0.0,10.0,26,74,548.0,65,1008.5,938.9,
2017-05-27 16:00:00,16.7,12.5,0.0,0.0,10.2,32,76,504.0,29,1008.8,939.1,
2017-05-27 17:00:00,15.8,12.2,0.0,0.0,9.3,28,79,351.0,3,1009.0,939.0,
2017-05-27 18:00:00,14.4,11.8,0.0,0.0,6.8,25,84,144.0,21,1009.7,939.4,
2017-05-27 19:00:00,12.8,11.9,0.0,0.0,3.1,339,94,31.0,40,1010.5,939.7,
2017-05-27 20:00:00,12.0,11.7,0.0,0.0,2.5,315,98,0.0,100,1011.1,940.1,
2017-05-27 21:00:00,11.7,11.6,0.0,0.0,2.3,309,99,0.0,99,1012.1,941.0,
2017-05-27 22:00:00,11.7,11.5,0.0,0.3,2.9,300,99,0.0,100,1012.2,941.0,
2017-05-27 23:00:00,11.3,11.0,0.0,0.1,3.7,299,98,0.0,100,1012.0,940.8,
2017-05-28 00:00:00,11.3,10.7,0.0,0.0,4.9,306,96,0.0,96,1011.9,940.7,
2017-05-28 01:00:00,10.9,10.3,0.0,0.0,5.2,304,96,0.0,94,1011.8,940.5,
2017-05-28 02:00:00,11.0,10.2,0.0,0.2,4.4,305,95,0.0,79,1011.9,940.6,
2017-05-28 03:00:00,10.8,9.8,0.0,0.1,3.7,299,93,0.0,74,1011.8,940.5,
2017-05-28 04:00:00,10.3,9.0,0.0,0.3,4.5,299,92,0.0,70,1012.0,940.5,
2017-05-28 05:00:00,9.4,9.3,0.0,0.3,3.9,304,99,5.0,69,1012.4,940.7,
2017-05-28 06:00:00,12.1,10.7,0.0,0.1,4.7,328,91,104.0,46,1012.9,941.8,
2017-05-28 07:00:00,13.1,11.2,0.0,0.1,2.9,353,88,250.0,21,1013.3,942.4,
2017-05-28 08:00:00,14.4,11.0,0.0,0.0,4.0,27,80,376.0,100,1013.4,942.8,
2017-05-28 09:00:00,14.9,10.7,0.0,0.2,6.0,17,76,364.0,84,1013.3,942.8,
2017-05-28 10:00:00,14.8,11.3,0.0,0.1,7.8,13,79,296.0,100,1013.7,943.2,
2017-05-28 11:00:00,15.1,11.2,0.0,0.0,8.3,358,77,341.0,100,1014.2,943.7,
2017-05-28 12:00:00,15.3,11.4,0.0,0.0,9.0,2,78,371.0,2,1014.2,943.7,
