time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2014-12-26 17:00:00,-7.1,-9.6,0.0,0.0,6.3,329,82,0.0,53,1014.4,987.2,
2014-12-26 18:00:00,-7.7,-9.9,0.0,0.0,6.8,335,85,0.0,20,1015.3,988.0,
2014-12-26 19:00:00,-8.3,-10.2,0.0,0.0,7.1,336,86,0.0,5,1015.9,988.6,
2014-12-26 20:00:00,-8.8,-10.7,0.0,0.0,6.8,342,86,0.0,3,1016.6,989.2,
2014-12-26 21:00:00,-9.3,-11.1,0.0,0.0,6.8,335,86,0.0,0,1017.0,989.5,
2014-12-26 22:00:00,-9.8,-11.6,0.0,0.0,7.1,330,86,0.0,0,1017.7,990.2,
2014-12-26 23:00:00,-10.2,-12.1,0.0,0.0,7.0,325,86,0.0,4,1018.2,990.6,
2014-12-27 00:00:00,-10.6,-12.6,0.0,0.0,6.4,322,85,0.0,27,1018.5,990.9,
2014-12-27 01:00:00,-10.8,-13.0,0.0,0.0,6.4,317,83,0.0,43,1019.0,991.3,
2014-12-27 02:00:00,-11.1,-13.3,0.0,0.0,6.4,313,84,0.0,61,1019.5,991.8,
2014-12-27 03:00:00,-11.3,-13.4,0.0,0.0,6.3,301,85,0.0,76,1019.9,992.1,
2014-12-27 04:00:00,-11.2,-12.9,0.0,0.0,6.2,291,87,0.0,98,1020.1,992.4,
2014-12-27 05:00:00,-11.3,-12.8,0.0,0.0,5.4,278,89,0.0,99,1020.5,992.7,
2014-12-27 06:00:00,-11.0,-12.5,0.07,0.0,5.8,266,89,0.0,82,1020.8,993.1,
2014-12-27 07:00:00,-11.4,-12.7,0.0,0.0,6.0,253,90,0.0,46,1021.1,993.3,
2014-12-27 08:00:00,-12.2,-13.7,0.0,0.0,2.9,240,89,38.0,56,1021.2,993.3,
2014-12-27 09:00:00,-11.4,-12.9,0.0,0.0,3.9,236,89,157.0,59,1021.2,993.4,
2014-12-27 10:00:00,-8.6,-12.1,0.0,0.0,4.2,250,76,284.0,69,1021.0,993.5,
2014-12-27 11:00:00,-6.0,-10.6,0.0,0.0,3.9,248,70,358.0,81,1020.7,993.5,
2014-12-27 12:00:00,-5.7,-9.7,0.0,0.0,6.1,267,73,325.0,83,1019.8,992.6,
2014-12-27 13:00:00,-5.6,-9.3,0.07,0.0,7.2,276,75,315.0,76,1019.6,992.4,
2014-12-27 14:00:00,-5.0,-8.5,0.07,0.0,7.0,282,76,242.0,88,1019.9,992.8,
2014-12-27 15:00:00,-6.0,-8.8,0.07,0.0,8.8,289,81,151.0,95,1020.5,993.3,
2014-12-27 16:00:00,-6.1,-8.1,0.07,0.1,8.7,300,86,29.0,64,1021.2,994.0,
2014-12-27 17:00:00,-6.5,-8.1,0.07,0.1,8.8,305,88,0.0,63,1021.3,994.0,
2014-12-27 18:00:00,-6.0,-7.6,0.07,0.0,8.3,304,89,0.0,61,1022.0,994.7,
2014-12-27 19:00:00,-5.7,-7.2,0.07,0.0,9.2,301,89,0.0,48,1021.8,994.6,
2014-12-27 20:00:00,-5.2,-6.7,0.0,0.0,7.9,300,89,0.0,48,1022.0,994.8,
2014-12-27 21:00:00,-5.7,-7.0,0.0,0.0,5.2,304,91,0.0,55,1022.2,995.0,
2014-12-27 22:00:00,-6.2,-7.3,0.0,0.0,2.7,293,92,0.0,53,1022.4,995.1,
2014-12-27 23:00:00,-6.7,-7.7,0.0,0.0,2.9,263,93,0.0,64,1021.8,994.5,
2014-12-28 00:00:00,-7.0,-8.0,0.0,0.0,1.9,248,93,0.0,84,1021.6,994.2,
2014-12-28 01:00:00,-7.0,-8.2,0.0,0.0,1.8,233,91,0.0,93,1021.3,994.0,
2014-12-28 02:00:00,-7.0,-8.4,0.0,0.0,2.3,219,90,0.0,92,1021.2,993.9,
2014-12-28 03:00:00,-6.8,-8.4,0.0,0.0,2.6,196,88,0.0,90,1021.1,993.8,
2014-12-28 04:00:00,-5.9,-7.6,0.07,0.0,2.9,180,87,0.0,89,1020.7,993.5,
2014-12-28 05:00:00,-5.7,-7.4,0.0,0.0,2.9,180,87,0.0,84,1020.4,993.2,
2014-12-28 06:00:00,-5.7,-7.5,0.0,0.0,4.0,185,87,0.0,91,1020.5,993.3,
2014-12-28 07:00:00,-5.7,-7.5,0.0,0.0,4.0,175,87,0.0,84,1020.3,993.1,
2014-12-28 08:00:00,-5.3,-7.1,0.0,0.0,4.7,176,87,28.0,71,1019.8,992.7,
2014-12-28 09:00:00,-4.1,-6.5,0.0,0.0,5.1,184,83,117.0,68,1019.6,992.6,
2014-12-28 10:00:00,-2.6,-5.9,0.0,0.0,4.8,193,78,197.0,82,1019.1,992.2,
2014-12-28 11:00:00,-1.9,-5.5,0.0,0.0,5.9,218,76,322.0,82,1018.2,991.4,
2014-12-28 12:00:00,-2.9,-5.9,0.0,0.0,11.3,248,80,292.0,93,1017.1,990.3,
2014-12-28 13:00:00,-1.9,-5.2,0.0,0.0,11.3,253,78,283.0,100,1016.4,989.7,
2014-12-28 14:00:00,-1.0,-4.4,0.0,0.0,11.4,257,78,212.0,90,1016.0,989.4,
2014-12-28 15:00:00,-1.4,-4.2,0.0,0.0,9.7,248,82,109.0,79,1016.0,989.3,
2014-12-28 16:00:00,-1.4,-3.7,0.0,0.0,6.4,232,84,33.0,54,1016.3,989.6,
2014-12-28 17:00:00,-0.7,-3.1,0.0,0.0,4.7,203,84,0.0,53,1016.3,989.7,
2014-12-28 18:00:00,-1.0,-3.2,0.0,0.0,4.9,197,85,0.0,49,1016.2,989.6,
2014-12-28 19:00:00,-1.7,-3.6,0.0,0.0,6.3,193,87,0.0,45,1016.0,989.3,
2014-12-28 20:00:00,-2.5,-4.3,0.0,0.0,6.1,177,87,0.0,33,1015.6,988.9,
2014-12-28 21:00:00,-3.2,-4.9,0.0,0.0,7.3,171,88,0.0,43,1015.3,988.5,
2014-12-28 22:00:00,-4.0,-5.3,0.07,0.1,8.7,163,91,0.0,90,1014.5,987.6,
2014-12-28 23:00:00,-3.7,-4.8,0.42,0.6,8.5,168,92,0.0,89,1013.9,987.1,
2014-12-29 00:00:00,-3.1,-4.1,0.77,1.1,7.6,172,93,0.0,71,1013.1,986.4,
2014-12-29 01:00:00,-2.7,-3.7,0.42,0.6,7.7,169,93,0.0,69,1012.6,985.9,
2014-12-29 02:00:00,-2.6,-3.6,0.28,0.4,7.3,169,93,0.0,75,1011.9,985.2,
2014-12-29 03:00:00,-2.6,-3.5,0.21,0.3,7.4,166,94,0.0,77,1011.3,984.7,
2014-12-29 04:00:00,-2.1,-3.0,0.21,0.3,6.9,171,94,0.0,76,1010.7,984.1,
2014-12-29 05:00:00,-2.5,-3.3,0.14,0.2,7.9,164,94,0.0,59,1010.0,983.4,
2014-12-29 06:00:00,-2.4,-3.5,0.14,0.2,7.6,172,92,0.0,39,1010.0,983.4,
2014-12-29 07:00:00,-1.9,-3.1,0.14,0.2,7.6,183,92,0.0,63,1009.8,983.3,
2014-12-29 08:00:00,-0.7,-1.7,0.07,0.0,6.0,197,93,34.0,59,1009.9,983.5,
2014-12-29 09:00:00,-0.5,-1.7,0.07,0.0,5.4,200,91,131.0,81,1009.5,983.1,
2014-12-29 10:00:00,0.1,-1.6,0.07,0.0,5.6,225,88,255.0,98,1009.1,982.8,
2014-12-29 11:00:00,-0.3,-2.2,0.0,0.0,6.2,249,87,320.0,100,1008.2,981.9,
2014-12-29 12:00:00,0.1,-2.2,0.0,0.0,7.6,262,85,325.0,76,1007.2,980.9,
2014-12-29 13:00:00,0.9,-1.8,0.0,0.0,7.6,270,82,334.0,70,1006.8,980.6,
2014-12-29 14:00:00,0.3,-2.0,0.0,0.0,8.1,283,85,233.0,73,1006.5,980.3,
2014-12-29 15:00:00,0.3,-1.8,0.0,0.0,7.1,294,86,154.0,66,1006.4,980.2,
2014-12-29 16:00:00,-0.6,-1.7,0.07,0.0,5.8,300,92,40.0,63,1006.6,980.3,
2014-12-29 17:00:00,-0.9,-1.8,0.0,0.0,4.8,312,94,0.0,84,1006.4,980.0,
2014-12-29 18:00:00,-1.6,-2.1,0.0,0.0,5.6,315,96,0.0,72,1006.4,980.0,
2014-12-29 19:00:00,-2.4,-2.7,0.07,0.0,5.6,310,98,0.0,64,1006.3,979.8,
2014-12-29 20:00:00,-3.0,-3.2,0.0,0.0,5.8,300,98,0.0,69,1006.1,979.6,
2014-12-29 21:00:00,-3.3,-3.6,0.0,0.0,5.6,297,98,0.0,93,1006.1,979.5,
2014-12-29 22:00:00,-3.8,-4.1,0.0,0.0,6.3,294,97,0.0,89,1005.7,979.1,
2014-12-29 23:00:00,-4.3,-4.7,0.0,0.0,6.0,287,97,0.0,87,1005.2,978.5,
2014-12-30 00:00:00,-5.0,-5.4,0.0,0.0,6.2,291,97,0.0,81,1004.7,978.0,
2014-12-30 01:00:00,-5.3,-5.7,0.0,0.0,6.3,294,97,0.0,89,1005.0,978.3,
2014-12-30 02:00:00,-5.4,-5.9,0.0,0.0,6.3,294,96,0.0,86,1004.8,978.1,
2014-12-30 03:00:00,-5.3,-5.9,0.0,0.0,6.3,294,96,0.0,96,1004.6,977.9,
2014-12-30 04:00:00,-4.3,-4.9,0.07,0.0,6.3,294,96,0.0,97,1004.2,977.6,
2014-12-30 05:00:00,-4.2,-4.8,0.07,0.0,5.7,288,95,0.0,100,1004.1,977.5,
2014-12-30 06:00:00,-4.2,-4.9,0.0,0.0,4.9,287,95,0.0,100,1004.3,977.7,
2014-12-30 07:00:00,-4.3,-5.0,0.0,0.0,4.1,285,95,0.0,55,1004.3,977.7,
2014-12-30 08:00:00,-4.4,-5.0,0.0,0.0,1.9,248,96,27.0,61,1004.3,977.7,
2014-12-30 09:00:00,-3.6,-4.7,0.0,0.0,2.9,277,92,136.0,79,1004.1,977.5,
2014-12-30 10:00:00,-3.2,-5.8,0.0,0.0,6.5,289,82,281.0,70,1003.8,977.3,
2014-12-30 11:00:00,-4.4,-7.1,0.0,0.0,8.5,298,81,297.0,78,1003.2,976.6,
2014-12-30 12:00:00,-3.5,-6.7,0.0,0.0,9.8,298,79,258.0,85,1002.6,976.1,
2014-12-30 13:00:00,-2.9,-6.5,0.0,0.0,9.4,302,76,272.0,69,1002.2,975.8,
2014-12-30 14:00:00,-2.9,-6.3,0.07,0.0,9.2,301,77,221.0,59,1002.6,976.2,
2014-12-30 15:00:00,-3.0,-5.6,0.07,0.0,6.3,294,83,124.0,57,1003.0,976.5,
2014-12-30 16:00:00,-2.5,-5.0,0.0,0.0,5.4,262,83,42.0,64,1003.5,977.1,
2014-12-30 17:00:00,-3.2,-5.2,0.0,0.0,5.9,232,86,0.0,83,1004.2,977.7,
2014-12-30 18:00:00,-4.7,-6.1,0.07,0.0,5.6,220,90,0.0,84,1004.4,977.7,
2014-12-30 19:00:00,-5.5,-6.8,0.07,0.0,5.6,220,91,0.0,65,1004.4,977.7,
2014-12-30 20:00:00,-6.0,-7.3,0.07,0.0,5.5,212,91,0.0,77,1004.5,977.7,
2014-12-30 21:00:00,-6.7,-7.9,0.0,0.0,4.9,197,91,0.0,78,1004.3,977.4,
2014-12-30 22:00:00,-7.4,-8.6,0.07,0.0,5.7,198,91,0.0,79,1004.2,977.3,
2014-12-30 23:00:00,-7.4,-8.7,0.07,0.0,5.5,203,90,0.0,87,1003.9,977.0,
2014-12-31 00:00:00,-7.2,-8.6,0.07,0.0,4.6,198,89,0.0,93,1003.6,976.7,
2014-12-31 01:00:00,-7.3,-8.9,0.07,0.1,4.2,200,88,0.0,94,1003.9,977.0,
2014-12-31 02:00:00,-7.1,-8.8,0.07,0.0,3.7,191,88,0.0,93,1003.7,976.8,
2014-12-31 03:00:00,-6.7,-8.6,0.07,0.1,3.7,209,87,0.0,82,1003.7,976.9,
2014-12-31 04:00:00,-5.6,-8.0,0.14,0.2,4.1,218,83,0.0,95,1003.5,976.8,
2014-12-31 05:00:00,-5.8,-8.1,0.07,0.0,4.1,218,84,0.0,92,1003.8,977.0,
2014-12-31 06:00:00,-6.2,-8.4,0.07,0.1,4.5,209,84,0.0,92,1003.9,977.1,
2014-12-31 07:00:00,-7.0,-8.9,0.07,0.1,3.4,212,86,0.0,87,1004.6,977.7,
2014-12-31 08:00:00,-7.2,-9.0,0.07,0.1,3.7,191,87,34.0,74,1004.7,977.8,
2014-12-31 09:00:00,-6.3,-8.4,0.07,0.1,5.5,191,85,100.0,76,1004.6,977.8,
2014-12-31 10:00:00,-5.4,-7.7,0.07,0.1,5.2,205,84,196.0,94,1004.3,977.6,
2014-12-31 11:00:00,-5.0,-7.2,0.14,0.2,4.8,222,85,238.0,98,1003.7,977.0,
2014-12-31 12:00:00,-3.6,-6.1,0.21,0.3,6.5,236,82,263.0,98,1002.7,976.2,
2014-12-31 13:00:00,-3.1,-5.9,0.28,0.4,5.6,230,81,225.0,100,1002.2,975.8,
2014-12-31 14:00:00,-3.1,-6.2,0.14,0.2,7.7,233,79,194.0,92,1002.0,975.6,
2014-12-31 15:00:00,-3.5,-6.2,0.14,0.2,5.0,240,82,114.0,95,1002.2,975.7,
2014-12-31 16:00:00,-4.2,-5.9,0.14,0.3,5.5,238,88,32.0,94,1002.2,975.6,
2014-12-31 17:00:00,-5.4,-6.8,0.14,0.2,5.0,240,90,0.0,79,1002.0,975.3,
2014-12-31 18:00:00,-5.3,-6.8,0.07,0.1,4.6,231,89,0.0,71,1002.2,975.5,
2014-12-31 19:00:00,-5.6,-6.9,0.0,0.0,7.6,199,91,0.0,43,1002.1,975.4,
2014-12-31 20:00:00,-6.6,-7.7,0.0,0.0,8.7,197,92,0.0,56,1002.1,975.3,
2014-12-31 21:00:00,-6.5,-7.7,0.0,0.0,9.0,196,91,0.0,45,1002.1,975.3,
2014-12-31 22:00:00,-6.7,-8.0,0.0,0.0,8.8,189,91,0.0,38,1001.8,975.0,
2014-12-31 23:00:00,-7.8,-8.9,0.0,0.0,9.0,185,91,0.0,15,1001.3,974.4,
2015-01-01 00:00:00,-7.1,-8.4,0.0,0.0,7.7,169,90,0.0,18,1000.7,973.9,
2015-01-01 01:00:00,-7.7,-8.9,0.0,0.0,7.2,143,91,0.0,72,1000.5,973.6,
2015-01-01 02:00:00,-9.4,-10.3,0.0,0.0,7.1,131,93,0.0,73,1000.1,973.1,
2015-01-01 03:00:00,-11.3,-12.2,0.0,0.0,6.4,128,93,0.0,73,999.6,972.4,
2015-01-01 04:00:00,-12.0,-13.1,0.0,0.0,5.8,120,91,0.0,72,999.3,972.0,
2015-01-01 05:00:00,-13.3,-14.6,0.0,0.0,6.0,123,90,0.0,70,999.3,971.9,
2015-01-01 06:00:00,-14.2,-15.7,0.0,0.0,5.5,113,88,0.0,75,999.6,972.1,
2015-01-01 07:00:00,-14.4,-16.2,0.0,0.0,7.0,102,87,0.0,63,999.8,972.3,
2015-01-01 08:00:00,-13.5,-15.5,0.0,0.0,5.4,98,85,32.0,79,999.9,972.5,
2015-01-01 09:00:00,-10.4,-13.1,0.0,0.0,5.4,98,81,143.0,68,999.6,972.5,
2015-01-01 10:00:00,-7.7,-11.8,0.0,0.0,4.4,81,73,283.0,69,999.4,972.6,
2015-01-01 11:00:00,-6.5,-11.4,0.0,0.0,4.2,59,68,378.0,45,998.5,971.8,
2015-01-01 12:00:00,-7.0,-11.9,0.0,0.0,4.7,32,68,405.0,74,997.7,971.0,
2015-01-01 13:00:00,-8.1,-12.1,0.0,0.0,4.4,9,73,382.0,85,997.6,970.8,
2015-01-01 14:00:00,-8.0,-12.0,0.0,0.0,5.4,352,73,290.0,92,998.1,971.3,
2015-01-01 15:00:00,-8.0,-11.9,0.0,0.0,6.8,335,74,167.0,86,998.7,971.9,
2015-01-01 16:00:00,-9.4,-12.4,0.0,0.0,9.2,329,79,51.0,81,999.4,972.4,
2015-01-01 17:00:00,-8.7,-12.0,0.0,0.0,9.3,332,77,0.0,50,999.8,972.9,
2015-01-01 18:00:00,-9.0,-12.2,0.0,0.0,8.5,332,78,0.0,13,1000.7,973.7,
2015-01-01 19:00:00,-8.7,-11.9,0.0,0.0,8.9,328,78,0.0,5,1001.4,974.4,
2015-01-01 20:00:00,-8.8,-11.8,0.0,0.0,7.8,326,79,0.0,2,1001.8,974.8,
2015-01-01 21:00:00,-9.3,-12.0,0.0,0.0,6.7,324,81,0.0,7,1002.3,975.2,
2015-01-01 22:00:00,-9.8,-12.2,0.0,0.0,5.4,323,82,0.0,46,1002.7,975.6,
2015-01-01 23:00:00,-10.2,-12.5,0.0,0.0,3.4,302,84,0.0,56,1003.0,975.8,
2015-01-02 00:00:00,-10.7,-12.7,0.0,0.0,3.2,270,85,0.0,36,1003.4,976.2,
2015-01-02 01:00:00,-11.1,-13.1,0.0,0.0,2.5,225,85,0.0,32,1003.5,976.2,
2015-01-02 02:00:00,-11.5,-13.5,0.0,0.0,2.9,187,85,0.0,36,1004.0,976.7,
2015-01-02 03:00:00,-11.7,-13.8,0.0,0.0,3.6,180,84,0.0,38,1003.8,976.4,
2015-01-02 04:00:00,-13.1,-15.3,0.0,0.0,4.0,180,84,0.0,61,1003.9,976.4,
2015-01-02 05:00:00,-12.7,-15.4,0.0,0.0,4.3,180,80,0.0,81,1004.2,976.7,
2015-01-02 06:00:00,-12.1,-15.2,0.0,0.0,4.7,180,77,0.0,88,1004.4,977.0,
2015-01-02 07:00:00,-12.5,-15.4,0.07,0.0,6.2,187,79,0.0,88,1004.9,977.4,
2015-01-02 08:00:00,-12.5,-15.2,0.07,0.0,5.8,184,80,23.0,89,1005.3,977.8,
2015-01-02 09:00:00,-10.6,-13.9,0.07,0.0,5.4,188,77,144.0,87,1005.4,978.1,
2015-01-02 10:00:00,-8.7,-12.7,0.07,0.1,6.3,204,73,264.0,81,1005.3,978.2,
2015-01-02 11:00:00,-10.2,-13.2,0.07,0.0,6.6,229,79,342.0,86,1004.9,977.7,
2015-01-02 12:00:00,-8.4,-11.9,0.07,0.1,7.3,259,76,347.0,82,1004.0,977.0,
2015-01-02 13:00:00,-7.6,-11.3,0.07,0.1,10.5,278,75,337.0,72,1003.9,977.0,
2015-01-02 14:00:00,-7.5,-10.9,0.07,0.0,12.3,285,76,262.0,74,1004.3,977.4,
2015-01-02 15:00:00,-8.0,-10.9,0.07,0.0,11.0,281,80,157.0,64,1004.7,977.7,
2015-01-02 16:00:00,-9.1,-11.1,0.07,0.0,7.9,270,85,47.0,71,1005.2,978.1,
2015-01-02 17:00:00,-9.4,-11.6,0.07,0.0,5.4,250,84,0.0,59,1005.4,978.2,
2015-01-02 18:00:00,-9.9,-11.7,0.07,0.0,4.9,234,87,0.0,77,1005.6,978.4,
2015-01-02 19:00:00,-10.2,-11.9,0.07,0.0,5.5,238,87,0.0,52,1006.0,978.7,
2015-01-02 20:00:00,-10.8,-12.3,0.07,0.0,4.0,207,89,0.0,65,1006.1,978.8,
2015-01-02 21:00:00,-11.4,-13.2,0.07,0.0,5.5,203,87,0.0,54,1006.0,978.6,
2015-01-02 22:00:00,-11.1,-12.8,0.0,0.0,5.4,200,87,0.0,65,1005.8,978.5,
2015-01-02 23:00:00,-11.2,-12.8,0.0,0.0,5.6,195,88,0.0,55,1005.6,978.3,
2015-01-03 00:00:00,-11.1,-12.7,0.0,0.0,6.2,201,88,0.0,88,1005.5,978.2,
2015-01-03 01:00:00,-11.1,-12.6,0.0,0.0,6.2,201,89,0.0,88,1005.6,978.3,
2015-01-03 02:00:00,-11.1,-12.4,0.0,0.0,5.8,202,90,0.0,86,1005.5,978.2,
2015-01-03 03:00:00,-11.1,-12.4,0.0,0.0,5.7,198,90,0.0,86,1005.5,978.2,
2015-01-03 04:00:00,-12.3,-13.9,0.0,0.0,5.7,198,87,0.0,82,1005.3,977.8,
2015-01-03 05:00:00,-12.1,-13.9,0.0,0.0,5.7,198,86,0.0,83,1005.5,978.1,
2015-01-03 06:00:00,-12.1,-13.9,0.0,0.0,5.8,202,86,0.0,86,1006.0,978.5,
2015-01-03 07:00:00,-12.1,-13.9,0.0,0.0,4.3,180,86,0.0,68,1006.0,978.5,
2015-01-03 08:00:00,-11.6,-13.5,0.0,0.0,4.7,184,86,32.0,89,1006.7,979.3,
2015-01-03 09:00:00,-10.1,-12.6,0.07,0.0,5.3,208,82,131.0,78,1007.3,980.0,
2015-01-03 10:00:00,-9.1,-12.0,0.07,0.0,5.2,236,79,214.0,84,1007.3,980.1,
2015-01-03 11:00:00,-10.0,-13.1,0.07,0.0,7.2,270,78,304.0,46,1006.8,979.5,
2015-01-03 12:00:00,-8.5,-12.4,0.07,0.0,11.2,291,73,382.0,46,1006.4,979.3,
2015-01-03 13:00:00,-7.9,-12.4,0.07,0.0,12.6,294,70,359.0,58,1006.3,979.3,
2015-01-03 14:00:00,-7.9,-12.0,0.07,0.0,12.7,295,72,280.0,64,1006.8,979.8,
2015-01-03 15:00:00,-8.3,-11.7,0.07,0.0,12.4,292,76,174.0,56,1007.3,980.2,
2015-01-03 16:00:00,-9.1,-11.4,0.07,0.0,12.1,287,83,50.0,60,1008.3,981.1,
2015-01-03 17:00:00,-10.4,-12.4,0.07,0.0,10.8,285,86,0.0,51,1008.8,981.4,
2015-01-03 18:00:00,-11.2,-12.9,0.07,0.0,8.8,282,87,0.0,70,1009.7,982.2,
2015-01-03 19:00:00,-10.8,-12.6,0.07,0.1,6.5,267,87,0.0,61,1009.5,982.1,
2015-01-03 20:00:00,-10.7,-12.4,0.07,0.1,3.1,225,88,0.0,54,1009.9,982.5,
2015-01-03 21:00:00,-10.1,-11.7,0.07,0.1,3.1,225,88,0.0,96,1010.0,982.6,
2015-01-03 22:00:00,-10.0,-11.5,0.14,0.2,3.8,229,89,0.0,94,1010.1,982.8,
2015-01-03 23:00:00,-9.8,-11.4,0.14,0.2,3.8,229,88,0.0,95,1009.9,982.6,
2015-01-04 00:00:00,-9.4,-11.1,0.07,0.1,3.9,236,87,0.0,89,1010.3,983.0,
2015-01-04 01:00:00,-9.4,-11.0,0.07,0.1,2.6,254,88,0.0,93,1010.2,982.9,
2015-01-04 02:00:00,-9.6,-11.1,0.07,0.1,2.5,278,89,0.0,89,1010.5,983.2,
2015-01-04 03:00:00,-9.8,-11.2,0.07,0.1,2.7,293,89,0.0,91,1010.6,983.3,
2015-01-04 04:00:00,-9.3,-10.6,0.07,0.1,2.8,310,90,0.0,94,1010.6,983.3,
2015-01-04 05:00:00,-9.2,-10.6,0.07,0.1,3.1,315,90,0.0,89,1010.7,983.4,
2015-01-04 06:00:00,-9.1,-10.6,0.07,0.1,1.8,307,89,0.0,82,1011.0,983.7,
2015-01-04 07:00:00,-9.4,-10.8,0.07,0.0,3.3,264,90,0.0,67,1011.4,984.1,
2015-01-04 08:00:00,-9.5,-11.0,0.07,0.0,1.5,225,89,33.0,69,1011.9,984.6,
2015-01-04 09:00:00,-8.7,-10.9,0.07,0.0,1.8,233,84,129.0,66,1011.9,984.6,
2015-01-04 10:00:00,-6.8,-10.3,0.0,0.0,1.6,243,76,283.0,67,1011.7,984.6,
2015-01-04 11:00:00,-5.7,-10.1,0.0,0.0,4.1,285,71,354.0,69,1011.2,984.3,
2015-01-04 12:00:00,-6.5,-10.9,0.0,0.0,7.1,294,71,384.0,83,1010.8,983.8,
2015-01-04 13:00:00,-6.7,-10.8,0.0,0.0,8.7,300,73,345.0,86,1010.4,983.4,
2015-01-04 14:00:00,-6.4,-10.3,0.0,0.0,9.6,304,74,260.0,83,1010.9,983.9,
2015-01-04 15:00:00,-5.7,-9.7,0.0,0.0,6.4,317,73,166.0,74,1011.2,984.3,
2015-01-04 16:00:00,-5.3,-8.9,0.0,0.0,4.1,308,76,55.0,70,1012.0,985.1,
2015-01-04 17:00:00,-6.3,-9.3,0.0,0.0,2.9,277,79,0.0,68,1012.2,985.2,
2015-01-04 18:00:00,-7.0,-9.6,0.0,0.0,2.7,247,82,0.0,62,1012.7,985.6,
2015-01-04 19:00:00,-7.8,-10.1,0.0,0.0,2.6,236,84,0.0,34,1013.1,985.9,
2015-01-04 20:00:00,-8.5,-10.5,0.0,0.0,2.6,254,85,0.0,33,1013.3,986.0,
2015-01-04 21:00:00,-9.1,-11.0,0.0,0.0,3.0,256,86,0.0,38,1013.6,986.3,
2015-01-04 22:00:00,-9.5,-11.3,0.0,0.0,3.3,264,87,0.0,38,1013.8,986.4,
2015-01-04 23:00:00,-9.8,-11.6,0.0,0.0,3.3,264,87,0.0,47,1014.0,986.6,
2015-01-05 00:00:00,-10.0,-11.8,0.0,0.0,2.9,263,86,0.0,44,1014.2,986.7,
2015-01-05 01:00:00,-10.2,-12.0,0.0,0.0,3.3,257,86,0.0,49,1014.7,987.2,
2015-01-05 02:00:00,-10.4,-12.3,0.0,0.0,3.2,270,86,0.0,46,1015.0,987.5,
2015-01-05 03:00:00,-10.5,-12.5,0.0,0.0,3.7,281,85,0.0,47,1015.3,987.8,
2015-01-05 04:00:00,-10.0,-12.0,0.0,0.0,3.3,283,85,0.0,37,1015.3,987.8,
2015-01-05 05:00:00,-9.9,-12.1,0.0,0.0,3.3,276,84,0.0,41,1015.8,988.3,
2015-01-05 06:00:00,-10.0,-12.2,0.0,0.0,3.6,270,84,0.0,38,1016.1,988.6,
2015-01-05 07:00:00,-10.0,-12.3,0.0,0.0,4.0,297,84,0.0,21,1017.4,989.9,
2015-01-05 08:00:00,-10.0,-12.2,0.0,0.0,4.0,275,84,41.0,17,1017.9,990.3,
2015-01-05 09:00:00,-8.8,-11.8,0.0,0.0,3.3,257,79,171.0,23,1018.2,990.8,
2015-01-05 10:00:00,-6.7,-11.7,0.0,0.0,1.1,270,68,312.0,25,1017.8,990.6,
2015-01-05 11:00:00,-4.8,-10.4,0.0,0.0,2.4,297,65,400.0,31,1017.6,990.6,
2015-01-05 12:00:00,-4.3,-9.6,0.0,0.0,5.2,304,67,438.0,32,1017.5,990.5,
2015-01-05 13:00:00,-4.6,-9.7,0.0,0.0,7.9,309,68,413.0,40,1017.2,990.2,
2015-01-05 14:00:00,-4.0,-9.1,0.0,0.0,5.6,310,67,328.0,35,1017.4,990.5,
2015-01-05 15:00:00,-4.0,-8.6,0.0,0.0,2.4,297,70,204.0,26,1017.4,990.5,
2015-01-05 16:00:00,-4.4,-8.1,0.0,0.0,3.7,281,75,62.0,24,1017.9,990.9,
2015-01-05 17:00:00,-5.5,-8.5,0.0,0.0,2.9,263,79,0.0,28,1018.4,991.3,
2015-01-05 18:00:00,-6.5,-8.9,0.0,0.0,2.1,211,83,0.0,39,1018.2,991.0,
2015-01-05 19:00:00,-7.2,-9.4,0.0,0.0,3.2,180,84,0.0,34,1018.1,990.8,
2015-01-05 20:00:00,-8.2,-10.2,0.0,0.0,4.1,165,85,0.0,83,1017.7,990.3,
2015-01-05 21:00:00,-9.5,-11.3,0.0,0.0,6.0,163,87,0.0,100,1016.9,989.4,
2015-01-05 22:00:00,-10.1,-11.9,0.0,0.0,8.6,158,87,0.0,100,1016.0,988.5,
2015-01-05 23:00:00,-10.0,-12.0,0.0,0.0,9.7,153,85,0.0,100,1015.3,987.8,
2015-01-06 00:00:00,-9.6,-11.8,0.0,0.0,8.7,150,84,0.0,100,1014.5,987.1,
2015-01-06 01:00:00,-9.0,-11.3,0.0,0.0,8.9,153,83,0.0,100,1014.2,986.8,
2015-01-06 02:00:00,-8.5,-10.7,0.0,0.0,9.4,157,84,0.0,100,1013.5,986.2,
2015-01-06 03:00:00,-7.9,-9.9,0.0,0.0,7.9,156,86,0.0,100,1012.8,985.6,
2015-01-06 04:00:00,-7.3,-9.4,0.0,0.0,7.5,145,85,0.0,100,1010.9,983.8,
2015-01-06 05:00:00,-6.9,-8.8,0.0,0.0,8.4,137,87,0.0,100,1009.8,982.8,
