time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2017-01-30 07:00:00,-10.3,-11.9,0.07,0.1,4.8,48,88,0.0,98,1010.9,928.2,
2017-01-30 08:00:00,-9.9,-12.2,0.07,0.1,4.9,36,83,33.0,99,1010.4,927.9,
2017-01-30 09:00:00,-8.9,-10.3,0.07,0.1,7.3,11,89,102.0,100,1010.0,927.8,
2017-01-30 10:00:00,-8.2,-10.7,0.07,0.1,8.0,5,82,204.0,100,1009.6,927.6,
2017-01-30 11:00:00,-8.3,-11.0,0.07,0.1,7.6,3,81,192.0,99,1008.8,926.9,
2017-01-30 12:00:00,-8.1,-10.8,0.07,0.1,9.7,360,81,296.0,100,1007.7,925.9,
2017-01-30 13:00:00,-8.1,-10.8,0.07,0.1,10.8,360,81,332.0,100,1007.1,925.4,
2017-01-30 14:00:00,-8.3,-10.6,0.07,0.1,11.9,2,84,277.0,100,1006.7,924.9,
2017-01-30 15:00:00,-8.6,-10.7,0.07,0.1,13.7,358,85,194.0,84,1007.1,925.2,
2017-01-30 16:00:00,-9.5,-11.0,0.07,0.1,9.5,349,88,126.0,44,1007.5,925.3,
2017-01-30 17:00:00,-10.4,-12.3,0.07,0.1,8.4,340,86,24.0,82,1007.9,925.4,
2017-01-30 18:00:00,-9.9,-11.5,0.14,0.2,9.8,336,88,0.0,66,1008.3,925.9,
2017-01-30 19:00:00,-10.4,-12.0,0.07,0.1,9.5,331,88,0.0,96,1008.7,926.1,
2017-01-30 20:00:00,-10.6,-11.4,0.21,0.2,5.6,320,94,0.0,97,1008.7,926.1,
2017-01-30 21:00:00,-10.6,-11.4,0.07,0.2,15.4,307,93,0.0,100,1009.3,926.6,
2017-01-30 22:00:00,-10.4,-11.0,0.28,0.4,16.1,309,95,0.0,98,1009.9,927.3,
2017-01-30 23:00:00,-10.4,-11.9,0.21,0.3,15.6,304,89,0.0,93,1010.5,927.8,
2017-01-31 00:00:00,-10.4,-11.2,0.21,0.3,13.4,297,93,0.0,85,1010.8,928.1,
2017-01-31 01:00:00,-10.3,-11.3,0.21,0.3,15.3,294,92,0.0,96,1011.4,928.7,
2017-01-31 02:00:00,-10.6,-11.0,0.28,0.4,14.6,310,96,0.0,87,1012.2,929.3,
2017-01-31 03:00:00,-10.6,-11.2,0.14,0.2,11.4,332,96,0.0,93,1012.8,929.8,
2017-01-31 04:00:00,-10.8,-12.0,0.21,0.3,11.6,324,91,0.0,89,1013.7,930.6,
2017-01-31 05:00:00,-10.8,-11.6,0.28,0.4,8.4,313,94,0.0,98,1014.3,931.2,
2017-01-31 06:00:00,-12.0,-12.9,0.21,0.3,5.6,315,93,0.0,100,1015.5,931.9,
2017-01-31 07:00:00,-10.8,-11.8,0.14,0.3,6.9,309,92,0.0,100,1016.3,933.0,
2017-01-31 08:00:00,-10.3,-11.3,0.35,0.5,15.2,306,93,49.0,100,1016.9,933.7,
2017-01-31 09:00:00,-9.7,-12.4,0.28,0.4,13.2,287,80,85.0,100,1017.8,934.7,
2017-01-31 10:00:00,-9.6,-13.2,0.14,0.2,13.4,284,75,121.0,99,1018.1,935.0,
2017-01-31 11:00:00,-9.5,-14.1,0.07,0.1,15.5,282,69,260.0,100,1018.2,935.1,
2017-01-31 12:00:00,-9.7,-14.1,0.07,0.1,15.2,277,71,223.0,100,1018.0,934.9,
2017-01-31 13:00:00,-9.8,-14.1,0.07,0.1,16.2,270,71,191.0,100,1017.9,934.8,
2017-01-31 14:00:00,-9.8,-13.7,0.07,0.1,16.9,269,73,240.0,100,1018.0,934.9,
2017-01-31 15:00:00,-9.9,-13.2,0.07,0.1,17.6,269,77,158.0,100,1018.3,935.1,
2017-01-31 16:00:00,-10.0,-12.9,0.07,0.1,15.8,269,79,85.0,100,1018.4,935.2,
2017-01-31 17:00:00,-10.4,-12.0,0.14,0.2,12.7,263,88,13.0,98,1018.8,935.4,
2017-01-31 18:00:00,-10.3,-11.5,0.07,0.1,13.0,256,91,0.0,100,1019.1,935.7,
2017-01-31 19:00:00,-10.1,-11.2,0.07,0.1,13.6,253,91,0.0,97,1018.9,935.6,
2017-01-31 20:00:00,-9.9,-11.3,0.07,0.1,13.3,251,90,0.0,96,1018.6,935.4,
2017-01-31 21:00:00,-10.0,-11.3,0.07,0.1,12.7,245,90,0.0,71,1018.3,935.1,
2017-01-31 22:00:00,-9.9,-11.2,0.07,0.1,11.8,250,90,0.0,61,1018.0,934.8,
2017-01-31 23:00:00,-9.6,-10.8,0.07,0.1,11.8,250,91,0.0,74,1017.7,934.7,
2017-02-01 00:00:00,-9.3,-10.6,0.07,0.1,13.2,253,91,0.0,67,1017.2,934.3,
2017-02-01 01:00:00,-9.5,-10.8,0.07,0.1,13.6,253,91,0.0,81,1017.2,934.2,
2017-02-01 02:00:00,-9.6,-10.8,0.07,0.1,13.0,256,91,0.0,91,1017.0,934.0,
2017-02-01 03:00:00,-9.7,-11.1,0.07,0.1,12.1,258,90,0.0,86,1016.5,933.5,
2017-02-01 04:00:00,-9.8,-11.4,0.07,0.1,11.7,261,88,0.0,91,1015.7,932.7,
2017-02-01 05:00:00,-9.9,-11.8,0.07,0.1,10.6,252,86,0.0,82,1015.3,932.4,
2017-02-01 06:00:00,-10.7,-12.3,0.07,0.1,8.4,220,88,0.0,74,1014.8,931.7,
2017-02-01 07:00:00,-11.0,-12.8,0.0,0.0,6.8,205,87,0.0,50,1013.7,930.6,
2017-02-01 08:00:00,-10.4,-12.7,0.0,0.0,6.3,211,83,67.0,55,1013.0,930.1,
2017-02-01 09:00:00,-7.5,-10.7,0.0,0.0,8.7,253,78,223.0,63,1012.4,930.4,
2017-02-01 10:00:00,-6.9,-11.9,0.0,0.0,15.0,253,67,374.0,100,1011.1,929.4,
2017-02-01 11:00:00,-6.3,-11.4,0.0,0.0,15.1,252,67,381.0,100,1009.5,928.1,
2017-02-01 12:00:00,-6.0,-10.9,0.07,0.1,11.3,253,68,431.0,100,1007.6,926.4,
2017-02-01 13:00:00,-6.4,-10.1,0.14,0.2,10.2,260,75,293.0,99,1006.2,925.0,
2017-02-01 14:00:00,-6.8,-9.7,0.28,0.4,7.6,265,80,263.0,100,1005.0,923.8,
2017-02-01 15:00:00,-7.2,-9.6,0.49,0.7,10.8,255,83,182.0,100,1004.7,923.4,
2017-02-01 16:00:00,-8.7,-9.7,0.7,1.0,14.4,269,92,75.0,100,1005.2,923.4,
2017-02-01 17:00:00,-10.3,-11.5,0.35,0.5,16.1,280,91,14.0,100,1005.9,923.6,
2017-02-01 18:00:00,-11.3,-12.4,0.14,0.2,16.3,278,92,0.0,98,1005.9,923.3,
2017-02-01 19:00:00,-12.5,-15.5,0.14,0.2,16.5,280,78,0.0,68,1005.6,922.7,
2017-02-01 20:00:00,-12.9,-14.6,0.07,0.1,16.2,282,87,0.0,31,1005.3,922.3,
2017-02-01 21:00:00,-13.6,-16.0,0.0,0.0,15.4,281,82,0.0,37,1005.6,922.3,
2017-02-01 22:00:00,-14.2,-15.5,0.07,0.1,15.6,285,89,0.0,76,1005.8,922.3,
2017-02-01 23:00:00,-14.2,-15.7,0.07,0.1,15.0,280,89,0.0,62,1005.8,922.3,
2017-02-02 00:00:00,-14.7,-16.4,0.07,0.1,14.8,276,87,0.0,72,1005.4,921.8,
2017-02-02 01:00:00,-14.8,-16.5,0.07,0.1,13.6,281,87,0.0,67,1005.3,921.7,
2017-02-02 02:00:00,-14.9,-16.7,0.07,0.1,14.8,288,86,0.0,67,1005.5,921.9,
2017-02-02 03:00:00,-15.1,-17.0,0.07,0.1,14.7,287,85,0.0,88,1005.4,921.7,
2017-02-02 04:00:00,-15.1,-17.2,0.07,0.1,15.1,288,84,0.0,86,1005.7,922.0,
2017-02-02 05:00:00,-15.3,-17.4,0.07,0.1,13.8,285,84,0.0,83,1006.0,922.2,
2017-02-02 06:00:00,-15.5,-17.3,0.07,0.1,13.3,283,86,0.0,75,1006.3,922.4,
2017-02-02 07:00:00,-15.6,-17.4,0.07,0.1,12.8,280,86,0.0,91,1006.9,922.9,
2017-02-02 08:00:00,-15.3,-17.8,0.07,0.1,11.9,275,81,57.0,94,1007.4,923.5,
2017-02-02 09:00:00,-14.5,-18.4,0.07,0.1,20.5,288,72,178.0,75,1008.1,924.4,
2017-02-02 10:00:00,-13.9,-18.8,0.07,0.1,19.9,290,66,348.0,60,1007.9,924.3,
2017-02-02 11:00:00,-13.5,-19.0,0.07,0.1,20.3,293,63,415.0,62,1007.3,923.9,
2017-02-02 12:00:00,-13.3,-19.1,0.07,0.1,21.3,296,62,509.0,58,1006.9,923.6,
2017-02-02 13:00:00,-13.3,-18.9,0.07,0.1,21.7,297,62,491.0,71,1006.6,923.4,
2017-02-02 14:00:00,-13.4,-18.5,0.07,0.1,20.6,297,66,389.0,64,1006.8,923.5,
2017-02-02 15:00:00,-13.8,-18.2,0.07,0.1,19.3,299,70,309.0,71,1007.4,923.9,
2017-02-02 16:00:00,-14.2,-18.0,0.07,0.1,14.5,300,73,142.0,79,1007.6,924.0,
2017-02-02 17:00:00,-15.1,-17.1,0.07,0.1,12.2,294,85,30.0,74,1008.0,924.1,
2017-02-02 18:00:00,-15.1,-17.2,0.07,0.1,13.2,299,84,0.0,65,1008.4,924.4,
2017-02-02 19:00:00,-15.0,-17.4,0.07,0.1,13.9,301,82,0.0,68,1008.7,924.8,
2017-02-02 20:00:00,-14.6,-16.4,0.14,0.2,13.8,303,86,0.0,87,1009.0,925.2,
2017-02-02 21:00:00,-14.7,-17.1,0.14,0.2,10.8,285,82,0.0,93,1009.7,925.8,
2017-02-02 22:00:00,-14.5,-16.6,0.07,0.1,11.3,287,84,0.0,96,1009.9,926.0,
2017-02-02 23:00:00,-14.2,-16.2,0.07,0.1,10.6,294,84,0.0,91,1010.0,926.2,
2017-02-03 00:00:00,-14.3,-16.8,0.07,0.1,11.1,306,81,0.0,58,1010.0,926.2,
2017-02-03 01:00:00,-14.7,-17.1,0.07,0.1,9.2,301,82,0.0,58,1010.5,926.5,
2017-02-03 02:00:00,-15.1,-17.0,0.07,0.1,8.2,299,85,0.0,45,1011.0,926.8,
2017-02-03 03:00:00,-15.1,-16.9,0.0,0.0,6.6,279,86,0.0,88,1011.2,927.0,
2017-02-03 04:00:00,-14.6,-17.0,0.07,0.1,8.7,275,82,0.0,89,1011.1,927.1,
2017-02-03 05:00:00,-14.1,-16.8,0.07,0.1,9.5,281,80,0.0,99,1011.3,927.4,
2017-02-03 06:00:00,-13.9,-16.6,0.07,0.1,10.5,276,80,0.0,97,1011.7,927.9,
2017-02-03 07:00:00,-13.6,-16.2,0.07,0.1,12.0,277,81,0.0,100,1012.3,928.5,
2017-02-03 08:00:00,-13.0,-15.7,0.07,0.1,11.6,277,80,44.0,100,1013.0,929.3,
2017-02-03 09:00:00,-12.1,-15.1,0.07,0.1,14.3,288,78,120.0,92,1013.8,930.3,
2017-02-03 10:00:00,-11.4,-16.2,0.07,0.1,16.6,294,68,289.0,100,1013.8,930.5,
2017-02-03 11:00:00,-10.5,-16.3,0.07,0.1,17.9,295,63,331.0,100,1013.5,930.5,
2017-02-03 12:00:00,-10.0,-15.4,0.0,0.0,16.9,290,65,373.0,83,1013.4,930.6,
2017-02-03 13:00:00,-9.8,-14.7,0.0,0.0,16.6,288,67,349.0,82,1013.3,930.6,
2017-02-03 14:00:00,-9.8,-14.0,0.0,0.0,16.1,280,71,299.0,95,1013.3,930.6,
2017-02-03 15:00:00,-9.8,-13.3,0.0,0.0,17.7,272,76,218.0,98,1013.5,930.7,
2017-02-03 16:00:00,-10.3,-12.6,0.07,0.1,14.1,266,83,103.0,91,1013.7,930.8,
2017-02-03 17:00:00,-10.6,-12.2,0.07,0.1,14.0,258,88,21.0,94,1014.1,931.0,
2017-02-03 18:00:00,-10.5,-12.0,0.07,0.1,15.5,258,89,0.0,100,1014.2,931.2,
2017-02-03 19:00:00,-10.2,-11.6,0.07,0.1,16.7,263,89,0.0,100,1014.4,931.4,
2017-02-03 20:00:00,-9.9,-11.2,0.07,0.1,16.9,268,90,0.0,86,1014.2,931.4,
2017-02-03 21:00:00,-9.9,-11.3,0.07,0.1,13.4,275,89,0.0,87,1014.5,931.6,
2017-02-03 22:00:00,-9.5,-11.2,0.07,0.1,13.1,278,87,0.0,64,1014.2,931.5,
2017-02-03 23:00:00,-9.5,-11.1,0.07,0.1,11.5,274,88,0.0,76,1014.3,931.6,
2017-02-04 00:00:00,-9.1,-10.8,0.07,0.1,11.0,281,88,0.0,85,1014.2,931.6,
2017-02-04 01:00:00,-8.6,-10.3,0.07,0.1,12.4,280,88,0.0,95,1014.1,931.6,
2017-02-04 02:00:00,-8.3,-10.0,0.07,0.1,13.1,279,87,0.0,85,1014.0,931.6,
2017-02-04 03:00:00,-8.6,-10.2,0.07,0.1,12.5,282,88,0.0,83,1014.0,931.6,
2017-02-04 04:00:00,-8.2,-10.0,0.07,0.1,12.4,287,87,0.0,76,1013.8,931.5,
2017-02-04 05:00:00,-8.5,-10.5,0.07,0.1,10.2,280,85,0.0,64,1014.1,931.7,
2017-02-04 06:00:00,-8.8,-11.0,0.0,0.0,9.9,280,84,0.0,57,1014.3,931.8,
2017-02-04 07:00:00,-8.6,-10.3,0.0,0.0,9.9,280,87,1.0,55,1014.5,932.0,
2017-02-04 08:00:00,-7.8,-9.8,0.0,0.0,9.7,285,86,73.0,63,1015.0,932.7,
2017-02-04 09:00:00,-6.3,-8.9,0.0,0.0,14.4,292,82,218.0,63,1015.6,933.7,
2017-02-04 10:00:00,-5.8,-10.1,0.07,0.1,16.0,301,72,272.0,95,1015.5,933.7,
2017-02-04 11:00:00,-5.4,-10.7,0.07,0.1,16.3,295,66,337.0,100,1015.3,933.7,
2017-02-04 12:00:00,-5.0,-10.2,0.07,0.1,17.0,287,67,355.0,100,1014.9,933.4,
2017-02-04 13:00:00,-5.1,-9.9,0.14,0.2,17.7,283,69,318.0,100,1014.5,933.0,
2017-02-04 14:00:00,-5.1,-9.0,0.21,0.3,16.8,280,74,275.0,100,1014.9,933.4,
2017-02-04 15:00:00,-5.8,-8.6,0.21,0.3,13.4,278,80,141.0,89,1015.3,933.6,
2017-02-04 16:00:00,-6.2,-8.9,0.07,0.1,10.9,279,81,119.0,69,1015.6,933.7,
2017-02-04 17:00:00,-7.3,-8.8,0.0,0.0,6.8,270,89,25.0,55,1016.0,933.8,
2017-02-04 18:00:00,-9.9,-10.9,0.0,0.0,8.2,247,92,0.0,48,1016.5,933.5,
2017-02-04 19:00:00,-9.6,-10.6,0.0,0.0,7.5,235,93,0.0,50,1016.5,933.5,
2017-02-04 20:00:00,-9.2,-9.9,0.0,0.0,6.0,213,95,0.0,57,1016.4,933.6,
2017-02-04 21:00:00,-8.0,-10.0,0.0,0.0,7.4,247,86,0.0,34,1016.4,933.9,
2017-02-04 22:00:00,-8.1,-10.2,0.0,0.0,6.7,254,85,0.0,24,1016.4,933.9,
2017-02-04 23:00:00,-9.0,-10.7,0.0,0.0,6.6,248,88,0.0,20,1016.4,933.6,
2017-02-05 00:00:00,-9.7,-10.9,0.0,0.0,7.8,248,91,0.0,46,1016.3,933.3,
2017-02-05 01:00:00,-8.4,-9.6,0.0,0.0,7.1,255,91,0.0,44,1016.3,933.7,
2017-02-05 02:00:00,-9.0,-10.0,0.0,0.0,7.3,250,92,0.0,49,1016.2,933.5,
2017-02-05 03:00:00,-8.9,-9.6,0.0,0.0,7.3,250,95,0.0,44,1015.8,933.1,
2017-02-05 04:00:00,-9.6,-10.2,0.0,0.0,6.6,248,95,0.0,6,1015.5,932.6,
2017-02-05 05:00:00,-10.7,-11.5,0.0,0.0,8.2,241,94,0.0,2,1015.4,932.2,
2017-02-05 06:00:00,-11.1,-11.9,0.0,0.0,9.8,234,93,0.0,13,1015.4,932.1,
2017-02-05 07:00:00,-9.6,-10.8,0.0,0.0,7.0,201,91,1.0,37,1015.3,932.4,
2017-02-05 08:00:00,-8.4,-10.4,0.0,0.0,7.6,175,86,75.0,58,1015.5,933.0,
2017-02-05 09:00:00,-6.1,-9.8,0.0,0.0,1.9,202,75,216.0,38,1015.5,933.7,
2017-02-05 10:00:00,-6.1,-10.2,0.0,0.0,3.4,198,72,380.0,27,1015.1,933.3,
2017-02-05 11:00:00,-4.5,-9.9,0.0,0.0,5.6,220,66,491.0,28,1014.0,932.7,
2017-02-05 12:00:00,-3.8,-9.8,0.0,0.0,6.9,231,63,543.0,43,1013.1,932.1,
2017-02-05 13:00:00,-3.5,-9.5,0.0,0.0,6.1,242,63,532.0,45,1012.3,931.5,
2017-02-05 14:00:00,-3.6,-9.6,0.0,0.0,6.0,237,63,439.0,92,1012.0,931.2,
2017-02-05 15:00:00,-4.2,-9.2,0.0,0.0,3.7,241,68,274.0,91,1011.8,930.8,
2017-02-05 16:00:00,-3.9,-9.7,0.0,0.0,4.1,225,64,150.0,4,1011.2,930.4,
2017-02-05 17:00:00,-8.3,-11.7,0.0,0.0,4.7,180,77,39.0,5,1011.0,928.9,
2017-02-05 18:00:00,-9.6,-12.3,0.0,0.0,5.1,184,81,0.0,67,1010.9,928.4,
2017-02-05 19:00:00,-8.8,-12.0,0.0,0.0,4.7,180,77,0.0,80,1010.5,928.3,
2017-02-05 20:00:00,-8.8,-12.6,0.0,0.0,4.3,175,74,0.0,88,1009.5,927.4,
2017-02-05 21:00:00,-7.7,-11.4,0.0,0.0,5.8,180,75,0.0,83,1008.4,926.7,
2017-02-05 22:00:00,-7.9,-11.9,0.0,0.0,4.0,175,73,0.0,83,1007.5,925.8,
2017-02-05 23:00:00,-9.2,-12.7,0.0,0.0,5.2,168,76,0.0,73,1006.7,924.7,
2017-02-06 00:00:00,-8.8,-12.0,0.0,0.0,5.0,159,77,0.0,3,1006.0,924.2,
2017-02-06 01:00:00,-10.0,-12.2,0.0,0.0,6.2,159,84,0.0,97,1005.3,923.1,
2017-02-06 02:00:00,-9.2,-10.9,0.0,0.0,5.9,166,87,0.0,94,1004.7,922.8,
2017-02-06 03:00:00,-7.8,-10.5,0.0,0.0,5.6,130,81,0.0,100,1003.9,922.5,
2017-02-06 04:00:00,-6.6,-10.7,0.0,0.0,4.7,99,73,0.0,100,1002.9,921.9,
2017-02-06 05:00:00,-6.5,-11.1,0.0,0.0,6.1,87,70,0.0,100,1002.2,921.3,
2017-02-06 06:00:00,-6.2,-10.7,0.07,0.1,7.3,79,71,0.0,100,1002.0,921.2,
2017-02-06 07:00:00,-6.4,-11.0,0.07,0.1,6.9,81,70,1.0,100,1001.9,921.1,
2017-02-06 08:00:00,-6.4,-10.7,0.07,0.1,4.7,67,72,26.0,100,1001.8,921.0,
2017-02-06 09:00:00,-3.8,-10.0,0.21,0.3,4.9,36,62,63.0,100,1002.0,921.9,
2017-02-06 10:00:00,-4.9,-9.2,0.14,0.2,4.0,355,72,90.0,100,1002.2,921.8,
2017-02-06 11:00:00,-4.5,-7.8,0.21,0.3,9.2,11,77,216.0,100,1001.5,921.3,
2017-02-06 12:00:00,-4.4,-6.9,0.14,0.2,11.4,18,83,278.0,100,1000.8,920.6,
2017-02-06 13:00:00,-4.4,-7.1,0.14,0.2,12.2,2,82,253.0,100,1000.3,920.2,
2017-02-06 14:00:00,-4.3,-6.7,0.14,0.2,12.0,353,83,242.0,100,1000.4,920.3,
2017-02-06 15:00:00,-4.7,-7.4,0.07,0.1,11.2,345,82,210.0,100,1000.9,920.6,
2017-02-06 16:00:00,-5.3,-6.8,0.07,0.1,10.2,342,89,84.0,100,1001.4,920.9,
2017-02-06 17:00:00,-6.0,-6.6,0.07,0.1,11.1,335,96,24.0,100,1002.0,921.3,
2017-02-06 18:00:00,-5.9,-6.5,0.07,0.1,9.4,358,95,0.0,100,1002.4,921.7,
2017-02-06 19:00:00,-6.4,-7.4,0.07,0.1,11.1,36,93,0.0,100,1003.3,922.4,
2017-02-06 20:00:00,-7.1,-8.0,0.0,0.0,9.1,18,93,0.0,100,1003.8,922.6,
2017-02-06 21:00:00,-6.8,-7.4,0.07,0.1,9.4,360,96,0.0,100,1004.1,923.0,
2017-02-06 22:00:00,-7.1,-8.0,0.14,0.2,12.6,360,93,0.0,99,1004.9,923.6,
2017-02-06 23:00:00,-7.5,-8.6,0.14,0.2,14.5,6,92,0.0,100,1005.3,923.9,
2017-02-07 00:00:00,-7.9,-9.3,0.14,0.2,15.6,8,89,0.0,100,1005.7,924.1,
2017-02-07 01:00:00,-8.2,-9.7,0.14,0.2,17.0,13,89,0.0,100,1006.3,924.6,
2017-02-07 02:00:00,-8.6,-10.1,0.14,0.2,17.1,15,89,0.0,100,1006.9,925.0,
2017-02-07 03:00:00,-8.7,-10.4,0.14,0.2,16.5,16,87,0.0,94,1006.9,925.0,
2017-02-07 04:00:00,-8.8,-10.1,0.21,0.3,17.1,18,91,0.0,95,1007.2,925.2,
2017-02-07 05:00:00,-9.1,-10.4,0.14,0.2,17.4,22,91,0.0,93,1007.4,925.3,
2017-02-07 06:00:00,-9.4,-10.8,0.14,0.2,16.6,24,90,0.0,99,1007.9,925.7,
2017-02-07 07:00:00,-9.4,-10.8,0.28,0.4,15.4,21,90,1.0,100,1008.8,926.5,
2017-02-07 08:00:00,-9.5,-10.8,0.42,0.6,15.2,7,90,30.0,100,1009.4,927.1,
2017-02-07 09:00:00,-8.2,-10.5,0.42,0.6,19.1,344,83,97.0,100,1009.1,927.2,
2017-02-07 10:00:00,-8.1,-10.1,0.21,0.3,16.9,348,85,189.0,86,1009.1,927.2,
2017-02-07 11:00:00,-7.7,-10.9,0.07,0.1,18.7,341,78,324.0,79,1008.9,927.1,
2017-02-07 12:00:00,-7.9,-12.5,0.07,0.1,20.8,337,70,372.0,68,1008.6,926.8,
2017-02-07 13:00:00,-8.0,-12.7,0.07,0.1,22.7,337,69,477.0,52,1008.3,926.5,
2017-02-07 14:00:00,-8.0,-13.0,0.0,0.0,21.1,335,68,440.0,88,1008.5,926.7,
2017-02-07 15:00:00,-8.5,-12.1,0.07,0.1,18.1,329,75,308.0,48,1009.1,927.1,
2017-02-07 16:00:00,-9.2,-11.6,0.07,0.1,16.7,323,83,179.0,42,1009.4,927.1,
2017-02-07 17:00:00,-10.2,-11.7,0.07,0.1,11.2,312,88,39.0,41,1010.1,927.5,
2017-02-07 18:00:00,-10.7,-12.0,0.07,0.1,12.2,304,90,0.0,71,1010.6,927.8,
2017-02-07 19:00:00,-10.8,-12.2,0.07,0.1,11.4,305,90,0.0,96,1010.6,927.8,
2017-02-07 20:00:00,-10.6,-11.9,0.14,0.2,13.2,305,90,0.0,100,1010.7,927.9,
2017-02-07 21:00:00,-10.5,-11.6,0.21,0.3,11.5,302,92,0.0,100,1010.4,927.7,
2017-02-07 22:00:00,-9.9,-11.1,0.35,0.5,13.6,302,91,0.0,100,1010.2,927.7,
2017-02-07 23:00:00,-9.7,-10.8,0.35,0.5,13.7,305,91,0.0,100,1010.3,927.8,
2017-02-08 00:00:00,-9.8,-10.8,0.28,0.4,12.3,291,92,0.0,99,1010.2,927.7,
2017-02-08 01:00:00,-9.8,-11.0,0.21,0.3,11.6,286,91,0.0,93,1010.5,928.0,
2017-02-08 02:00:00,-9.7,-10.9,0.14,0.2,11.6,277,91,0.0,97,1010.7,928.2,
2017-02-08 03:00:00,-9.8,-11.0,0.07,0.1,12.0,279,91,0.0,85,1010.7,928.2,
2017-02-08 04:00:00,-10.3,-11.4,0.07,0.1,10.6,280,92,0.0,86,1010.6,927.9,
2017-02-08 05:00:00,-9.9,-11.2,0.07,0.1,11.6,275,90,0.0,86,1010.7,928.1,
2017-02-08 06:00:00,-9.6,-10.8,0.07,0.1,12.0,277,91,0.0,99,1010.8,928.3,
2017-02-08 07:00:00,-9.5,-10.6,0.07,0.1,12.9,283,92,1.0,95,1011.1,928.6,
2017-02-08 08:00:00,-9.2,-10.7,0.07,0.1,11.7,279,88,63.0,86,1010.9,928.5,
2017-02-08 09:00:00,-7.8,-10.8,0.07,0.1,16.6,292,79,194.0,100,1010.6,928.7,
2017-02-08 10:00:00,-7.3,-12.0,0.07,0.1,19.2,293,69,290.0,100,1010.6,928.8,
2017-02-08 11:00:00,-6.8,-11.4,0.14,0.2,20.3,297,70,406.0,100,1010.5,928.9,
2017-02-08 12:00:00,-6.4,-11.9,0.07,0.1,20.6,303,65,418.0,100,1009.8,928.3,
2017-02-08 13:00:00,-6.3,-11.7,0.07,0.1,20.5,298,65,377.0,100,1009.6,928.2,
2017-02-08 14:00:00,-6.4,-11.0,0.07,0.1,18.5,299,70,325.0,96,1009.5,928.1,
2017-02-08 15:00:00,-6.7,-11.5,0.07,0.1,17.1,292,68,262.0,100,1009.7,928.2,
2017-02-08 16:00:00,-7.2,-10.4,0.07,0.1,13.4,294,78,110.0,84,1009.8,928.1,
2017-02-08 17:00:00,-8.1,-9.7,0.07,0.1,10.2,278,88,34.0,82,1010.1,928.1,
2017-02-08 18:00:00,-8.7,-9.9,0.07,0.1,9.5,281,91,0.0,48,1010.5,928.3,
2017-02-08 19:00:00,-9.1,-10.2,0.0,0.0,9.2,259,92,0.0,55,1010.7,928.4,
2017-02-08 20:00:00,-9.2,-10.5,0.0,0.0,8.3,268,90,0.0,62,1010.6,928.3,
2017-02-08 21:00:00,-8.2,-9.9,0.0,0.0,10.1,264,87,0.0,58,1010.7,928.6,
2017-02-08 22:00:00,-7.8,-9.1,0.0,0.0,10.8,268,90,0.0,64,1010.5,928.6,
2017-02-08 23:00:00,-8.0,-8.8,0.0,0.0,9.8,262,94,0.0,79,1010.4,928.4,
2017-02-09 00:00:00,-8.0,-9.0,0.0,0.0,8.9,256,92,0.0,50,1010.1,928.2,
2017-02-09 01:00:00,-8.6,-9.5,0.0,0.0,7.8,248,93,0.0,50,1009.9,927.8,
2017-02-09 02:00:00,-9.2,-9.9,0.0,0.0,6.9,227,95,0.0,51,1009.7,927.4,
2017-02-09 03:00:00,-9.2,-10.0,0.0,0.0,6.2,216,94,0.0,39,1009.4,927.2,
2017-02-09 04:00:00,-10.5,-11.3,0.0,0.0,6.9,208,94,0.0,38,1008.5,925.9,
2017-02-09 05:00:00,-10.9,-11.6,0.0,0.0,7.1,195,95,0.0,24,1008.2,925.5,
2017-02-09 06:00:00,-11.4,-12.1,0.0,0.0,7.2,186,94,0.0,18,1008.0,925.2,
2017-02-09 07:00:00,-12.2,-12.9,0.0,0.0,7.8,167,95,2.0,13,1007.8,924.8,
2017-02-09 08:00:00,-10.2,-11.8,0.0,0.0,7.6,155,88,94.0,50,1007.8,925.4,
2017-02-09 09:00:00,-5.2,-9.9,0.0,0.0,5.6,225,69,257.0,40,1007.9,926.9,
2017-02-09 10:00:00,-5.5,-11.5,0.0,0.0,3.4,238,63,402.0,30,1007.6,926.6,
2017-02-09 11:00:00,-4.3,-11.6,0.0,0.0,3.6,225,57,516.0,67,1007.0,926.4,
2017-02-09 12:00:00,-3.6,-11.0,0.0,0.0,2.9,187,57,544.0,100,1005.9,925.5,
2017-02-09 13:00:00,-3.5,-11.2,0.07,0.1,4.0,185,55,482.0,100,1005.0,924.7,
2017-02-09 14:00:00,-3.7,-10.6,0.07,0.1,3.8,197,59,388.0,100,1004.8,924.5,
2017-02-09 15:00:00,-4.6,-9.4,0.07,0.1,4.0,175,69,243.0,99,1004.6,924.1,
2017-02-09 16:00:00,-5.1,-10.0,0.07,0.1,4.5,194,68,137.0,58,1004.7,924.0,
2017-02-09 17:00:00,-7.4,-11.3,0.0,0.0,5.9,194,74,41.0,70,1004.6,923.3,
2017-02-09 18:00:00,-9.0,-12.1,0.0,0.0,7.6,183,78,0.0,0,1004.7,922.9,
