time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2016-07-02 09:00:00,23.8,21.2,0.0,0.0,7.0,201,85,265.0,95,1012.6,931.4,
2016-07-02 10:00:00,25.4,21.4,0.0,0.0,7.2,207,79,398.0,89,1012.2,931.5,
2016-07-02 11:00:00,27.3,21.2,0.0,0.0,8.1,212,69,660.0,89,1011.2,931.1,
2016-07-02 12:00:00,28.2,20.9,0.0,0.0,7.9,227,65,657.0,79,1010.8,930.9,
2016-07-02 13:00:00,28.3,20.4,0.0,0.0,10.4,236,62,574.0,92,1010.5,930.7,
2016-07-02 14:00:00,27.1,20.8,0.0,0.1,12.0,237,68,571.0,91,1010.6,930.5,
2016-07-02 15:00:00,26.9,21.2,0.0,0.0,9.6,236,71,310.0,80,1010.5,930.3,
2016-07-02 16:00:00,27.8,20.3,0.0,0.1,7.8,236,64,546.0,76,1010.6,930.6,
2016-07-02 17:00:00,26.2,21.3,0.0,0.0,7.2,243,75,351.0,91,1010.6,930.2,
2016-07-02 18:00:00,25.3,21.7,0.0,0.1,8.2,255,80,174.0,88,1011.4,930.7,
2016-07-02 19:00:00,23.9,21.5,0.0,0.0,6.5,267,86,48.0,94,1012.0,930.9,
2016-07-02 20:00:00,22.7,21.0,0.0,0.2,5.2,258,90,0.0,95,1012.7,931.2,
2016-07-02 21:00:00,21.8,20.6,0.0,0.2,4.8,228,93,0.0,98,1012.9,931.2,
2016-07-02 22:00:00,21.1,20.3,0.0,0.1,4.6,219,95,0.0,98,1012.4,930.6,
2016-07-02 23:00:00,20.6,20.1,0.0,0.0,5.0,210,97,0.0,75,1012.0,930.1,
2016-07-03 00:00:00,20.4,19.8,0.0,0.1,5.0,201,96,0.0,70,1011.1,929.2,
2016-07-03 01:00:00,20.1,19.6,0.0,0.2,4.8,207,97,0.0,95,1010.8,928.8,
2016-07-03 02:00:00,20.0,19.5,0.0,0.2,3.7,209,97,0.0,100,1010.6,928.6,
2016-07-03 03:00:00,19.9,19.4,0.0,0.2,3.2,207,97,0.0,100,1010.7,928.7,
2016-07-03 04:00:00,20.6,19.7,0.0,0.3,4.1,165,95,0.0,100,1010.0,928.2,
2016-07-03 05:00:00,20.2,19.4,0.0,0.2,5.9,169,95,2.0,100,1009.1,927.3,
2016-07-03 06:00:00,20.3,19.9,0.0,0.7,7.3,191,98,25.0,99,1009.0,927.2,
2016-07-03 07:00:00,21.9,21.7,0.0,2.6,7.5,215,99,64.0,99,1009.7,928.3,
2016-07-03 08:00:00,22.2,22.1,0.0,3.6,6.8,238,99,146.0,100,1010.0,928.6,
2016-07-03 09:00:00,22.7,22.0,0.0,3.4,6.0,245,96,174.0,100,1010.4,929.1,
2016-07-03 10:00:00,23.2,21.9,0.0,3.5,6.2,263,93,237.0,97,1010.7,929.5,
2016-07-03 11:00:00,28.1,21.9,0.0,3.0,7.6,267,69,496.0,100,1011.1,931.2,
2016-07-03 12:00:00,25.1,21.4,0.0,1.5,10.4,268,80,353.0,85,1011.4,930.7,
2016-07-03 13:00:00,24.3,22.2,0.0,0.4,8.7,265,88,340.0,86,1011.8,930.8,
2016-07-03 14:00:00,24.9,21.2,0.0,0.5,9.4,270,80,321.0,73,1011.5,930.7,
2016-07-03 15:00:00,25.1,21.9,0.0,0.1,7.6,273,82,327.0,67,1011.7,931.0,
2016-07-03 16:00:00,25.7,21.2,0.0,0.1,6.9,279,76,418.0,59,1011.7,931.1,
2016-07-03 17:00:00,25.0,21.1,0.0,0.0,7.3,279,79,246.0,99,1012.3,931.5,
2016-07-03 18:00:00,23.8,21.4,0.0,0.0,4.9,287,87,109.0,91,1012.9,931.7,
2016-07-03 19:00:00,23.0,21.4,0.0,0.0,4.3,275,91,38.0,77,1013.1,931.7,
2016-07-03 20:00:00,22.2,21.3,0.0,0.0,4.3,270,95,0.0,91,1013.7,932.0,
2016-07-03 21:00:00,21.6,21.1,0.0,0.0,4.8,257,97,0.0,58,1014.4,932.5,
2016-07-03 22:00:00,21.0,20.7,0.0,0.0,4.5,241,98,0.0,81,1014.1,932.1,
2016-07-03 23:00:00,20.7,20.5,0.0,0.0,4.1,225,99,0.0,79,1014.0,931.9,
2016-07-04 00:00:00,20.4,20.3,0.0,0.0,4.7,247,99,0.0,91,1013.8,931.7,
2016-07-04 01:00:00,20.1,20.0,0.0,0.1,4.3,246,99,0.0,93,1014.0,931.8,
2016-07-04 02:00:00,20.1,19.9,0.0,0.8,4.0,260,99,0.0,98,1014.0,931.8,
2016-07-04 03:00:00,19.9,19.9,0.0,1.3,5.4,270,100,0.0,100,1014.1,931.8,
2016-07-04 04:00:00,20.0,20.0,0.0,1.0,3.3,257,100,0.0,100,1014.8,932.5,
2016-07-04 05:00:00,20.2,20.2,0.0,0.8,3.1,234,100,1.0,99,1014.7,932.4,
2016-07-04 06:00:00,20.6,20.6,0.0,0.9,2.5,225,100,15.0,99,1014.8,932.6,
2016-07-04 07:00:00,21.0,21.0,0.0,1.1,4.9,287,100,26.0,100,1015.3,933.2,
2016-07-04 08:00:00,21.7,21.6,0.0,1.1,3.9,292,100,120.0,100,1015.4,933.5,
2016-07-04 09:00:00,22.5,21.7,0.0,1.2,2.1,301,95,133.0,100,1015.3,933.6,
2016-07-04 10:00:00,22.3,22.1,0.0,1.6,2.3,288,99,182.0,100,1015.2,933.4,
2016-07-04 11:00:00,23.1,22.1,0.0,2.0,4.6,309,94,234.0,100,1015.6,934.0,
2016-07-04 12:00:00,22.6,22.3,0.0,3.2,4.9,306,98,212.0,100,1015.5,933.8,
2016-07-04 13:00:00,22.3,22.2,0.0,2.6,5.8,300,99,157.0,99,1015.2,933.4,
2016-07-04 14:00:00,22.5,22.4,0.0,1.5,5.9,281,99,211.0,100,1015.9,934.1,
2016-07-04 15:00:00,22.5,22.4,0.0,1.8,5.1,278,99,180.0,100,1016.3,934.5,
2016-07-04 16:00:00,23.1,22.8,0.0,1.0,5.4,266,98,162.0,99,1016.0,934.4,
2016-07-04 17:00:00,22.7,21.7,0.0,0.6,4.7,247,94,179.0,98,1016.0,934.3,
2016-07-04 18:00:00,22.3,22.0,0.0,1.0,5.7,235,98,123.0,99,1016.0,934.2,
2016-07-04 19:00:00,21.6,21.6,0.0,1.2,4.1,232,100,24.0,99,1016.3,934.3,
2016-07-04 20:00:00,21.3,21.3,0.0,0.9,4.6,231,100,0.0,86,1016.6,934.5,
2016-07-04 21:00:00,21.0,21.0,0.0,0.3,3.9,248,100,0.0,89,1016.9,934.7,
2016-07-04 22:00:00,20.8,20.7,0.0,0.3,2.9,270,100,0.0,97,1017.3,935.0,
2016-07-04 23:00:00,20.6,20.5,0.0,0.4,2.9,263,100,0.0,96,1017.5,935.1,
2016-07-05 00:00:00,20.3,20.2,0.0,0.5,4.1,255,100,0.0,99,1017.9,935.4,
2016-07-05 01:00:00,20.1,20.1,0.0,0.5,3.6,225,100,0.0,99,1017.7,935.2,
2016-07-05 02:00:00,20.0,19.9,0.0,0.4,3.8,221,100,0.0,98,1017.7,935.1,
2016-07-05 03:00:00,19.7,19.7,0.0,0.7,3.6,225,100,0.0,98,1017.7,935.0,
2016-07-05 04:00:00,19.6,19.5,0.0,0.0,3.3,221,100,0.0,83,1017.8,935.1,
2016-07-05 05:00:00,19.2,19.1,0.0,0.0,3.1,225,100,2.0,94,1018.0,935.2,
2016-07-05 06:00:00,20.4,20.4,0.0,0.2,3.8,229,100,54.0,100,1018.5,936.0,
2016-07-05 07:00:00,21.6,21.5,0.0,0.4,2.3,288,99,85.0,100,1019.1,936.8,
2016-07-05 08:00:00,22.1,21.6,0.0,0.5,3.9,248,97,128.0,100,1019.1,937.0,
2016-07-05 09:00:00,22.4,20.9,0.0,0.3,5.4,262,92,171.0,100,1019.4,937.3,
2016-07-05 10:00:00,23.8,21.3,0.0,0.1,5.4,262,86,332.0,100,1019.6,937.9,
2016-07-05 11:00:00,24.8,21.5,0.0,0.0,5.8,274,82,494.0,95,1019.4,938.0,
2016-07-05 12:00:00,25.8,20.8,0.0,0.2,6.3,283,74,571.0,97,1019.3,938.1,
2016-07-05 13:00:00,26.2,20.8,0.0,0.1,7.3,281,72,522.0,91,1018.9,937.9,
2016-07-05 14:00:00,25.4,21.2,0.0,0.1,5.2,295,78,425.0,99,1019.2,937.9,
2016-07-05 15:00:00,25.5,21.5,0.0,0.2,4.9,306,79,403.0,94,1018.7,937.5,
2016-07-05 16:00:00,25.7,20.5,0.0,0.0,4.4,305,73,332.0,100,1018.9,937.7,
2016-07-05 17:00:00,25.4,20.9,0.0,0.0,2.8,320,76,284.0,100,1018.7,937.5,
2016-07-05 18:00:00,24.2,21.7,0.0,0.0,0.8,333,86,146.0,100,1019.1,937.5,
2016-07-05 19:00:00,23.4,22.0,0.0,0.0,0.8,207,92,46.0,100,1019.6,937.8,
2016-07-05 20:00:00,22.3,21.7,0.0,0.0,3.4,162,96,0.0,100,1019.7,937.6,
2016-07-05 21:00:00,21.6,21.1,0.0,0.0,3.5,156,97,0.0,100,1019.3,937.0,
2016-07-05 22:00:00,21.1,20.7,0.0,0.0,3.7,169,98,0.0,100,1019.1,936.7,
2016-07-05 23:00:00,20.7,20.3,0.0,0.0,4.3,175,98,0.0,100,1019.2,936.7,
2016-07-06 00:00:00,20.7,20.2,0.0,0.0,5.4,180,97,0.0,100,1018.9,936.4,
2016-07-06 01:00:00,20.5,19.9,0.0,0.0,6.2,187,97,0.0,100,1018.7,936.2,
2016-07-06 02:00:00,20.3,19.8,0.0,0.0,5.9,194,97,0.0,100,1018.5,935.9,
2016-07-06 03:00:00,20.0,19.5,0.0,0.0,6.6,202,97,0.0,100,1018.2,935.6,
2016-07-06 04:00:00,20.3,19.4,0.0,0.0,7.2,207,95,0.0,100,1018.4,935.8,
2016-07-06 05:00:00,20.0,19.1,0.0,0.0,7.6,205,95,3.0,99,1018.3,935.7,
2016-07-06 06:00:00,21.2,20.3,0.0,0.0,6.9,208,95,62.0,96,1018.7,936.4,
2016-07-06 07:00:00,23.6,21.7,0.0,0.0,7.4,223,89,181.0,99,1018.5,936.8,
2016-07-06 08:00:00,25.0,21.2,0.0,0.1,8.7,228,79,377.0,99,1018.5,937.2,
2016-07-06 09:00:00,26.1,21.3,0.0,0.0,9.3,234,75,529.0,95,1018.1,937.1,
2016-07-06 10:00:00,27.1,21.1,0.0,0.2,9.3,242,70,643.0,98,1017.8,937.1,
2016-07-06 11:00:00,28.0,21.1,0.0,0.3,10.3,245,66,826.0,97,1017.1,936.7,
2016-07-06 12:00:00,28.4,21.3,0.0,0.3,10.2,252,65,859.0,97,1016.7,936.4,
2016-07-06 13:00:00,28.6,21.0,0.0,0.1,11.3,263,63,788.0,99,1016.9,936.6,
2016-07-06 14:00:00,28.2,21.1,0.0,0.2,9.4,268,66,795.0,89,1016.9,936.5,
2016-07-06 15:00:00,27.5,21.5,0.0,0.2,8.8,261,70,627.0,50,1017.2,936.6,
2016-07-06 16:00:00,26.9,21.1,0.0,0.2,8.5,258,70,462.0,29,1016.6,935.9,
2016-07-06 17:00:00,26.3,21.2,0.0,0.0,8.1,257,73,341.0,11,1016.5,935.7,
2016-07-06 18:00:00,25.3,21.8,0.0,0.1,6.9,261,81,176.0,18,1016.3,935.2,
2016-07-06 19:00:00,24.3,22.1,0.0,0.0,5.8,266,87,48.0,46,1016.6,935.3,
2016-07-06 20:00:00,23.2,21.8,0.0,0.0,5.4,270,92,0.0,32,1016.7,935.1,
2016-07-06 21:00:00,22.1,21.4,0.0,0.2,6.3,257,96,0.0,32,1017.4,935.4,
2016-07-06 22:00:00,21.6,21.2,0.0,0.3,5.5,247,97,0.0,55,1017.6,935.5,
2016-07-06 23:00:00,21.4,21.0,0.0,0.2,6.4,243,97,0.0,69,1017.1,935.0,
2016-07-07 00:00:00,21.3,20.8,0.0,0.2,7.0,249,97,0.0,97,1017.1,934.9,
2016-07-07 01:00:00,21.2,20.7,0.0,0.1,6.7,254,97,0.0,100,1017.0,934.8,
2016-07-07 02:00:00,21.0,20.6,0.0,0.2,6.7,254,97,0.0,100,1017.2,934.9,
2016-07-07 03:00:00,21.2,20.6,0.0,0.3,5.9,256,96,0.0,100,1017.2,935.0,
2016-07-07 04:00:00,20.9,20.6,0.0,0.5,6.3,257,98,0.0,100,1017.0,934.7,
2016-07-07 05:00:00,21.1,20.9,0.0,0.3,6.3,257,98,1.0,100,1017.2,935.0,
2016-07-07 06:00:00,21.5,21.5,0.0,0.3,6.3,257,100,27.0,100,1017.3,935.2,
2016-07-07 07:00:00,22.6,22.0,0.0,0.4,5.8,274,97,73.0,100,1018.1,936.2,
2016-07-07 08:00:00,23.0,22.0,0.0,0.2,5.0,270,94,189.0,91,1018.3,936.5,
2016-07-07 09:00:00,24.3,22.3,0.0,0.2,4.7,270,88,305.0,78,1017.7,936.3,
2016-07-07 10:00:00,25.3,22.8,0.0,0.3,5.8,277,86,521.0,71,1017.6,936.4,
2016-07-07 11:00:00,26.3,22.9,0.0,0.6,7.3,279,82,532.0,38,1017.3,936.4,
2016-07-07 12:00:00,27.5,23.8,0.0,0.5,8.4,280,80,811.0,40,1017.0,936.5,
2016-07-07 13:00:00,27.1,23.1,0.0,0.6,7.6,289,79,712.0,45,1016.9,936.3,
2016-07-07 14:00:00,26.6,23.7,0.0,0.2,7.6,289,84,574.0,65,1016.6,935.9,
2016-07-07 15:00:00,26.2,23.6,0.0,0.3,7.4,293,86,545.0,57,1016.3,935.5,
2016-07-07 16:00:00,26.0,21.4,0.0,0.0,6.4,297,76,435.0,55,1016.4,935.5,
2016-07-07 17:00:00,25.0,21.8,0.0,0.0,6.0,303,82,287.0,53,1016.6,935.4,
2016-07-07 18:00:00,24.1,21.9,0.0,0.0,4.9,306,88,161.0,79,1016.8,935.4,
2016-07-07 19:00:00,23.0,21.8,0.0,0.0,3.9,292,93,36.0,70,1017.2,935.5,
2016-07-07 20:00:00,22.2,21.7,0.0,0.0,3.6,276,97,0.0,88,1017.7,935.7,
2016-07-07 21:00:00,21.9,21.6,0.0,0.0,3.3,264,98,0.0,98,1018.1,936.0,
2016-07-07 22:00:00,21.3,21.2,0.0,0.0,3.9,248,99,0.0,100,1018.0,935.8,
2016-07-07 23:00:00,20.9,20.9,0.0,0.0,4.3,222,100,0.0,99,1017.7,935.4,
2016-07-08 00:00:00,20.2,20.1,0.0,0.0,4.0,207,100,0.0,100,1017.3,934.8,
2016-07-08 01:00:00,19.4,19.3,0.0,0.0,2.6,196,99,0.0,100,1016.5,933.9,
2016-07-08 02:00:00,19.1,18.7,0.0,0.0,2.7,203,98,0.0,100,1016.4,933.7,
2016-07-08 03:00:00,18.8,18.3,0.0,0.0,3.2,207,97,0.0,100,1016.3,933.5,
2016-07-08 04:00:00,19.0,18.3,0.0,0.0,2.9,210,96,0.0,100,1016.2,933.5,
2016-07-08 05:00:00,18.9,17.9,0.0,0.0,2.7,203,94,3.0,100,1016.3,933.5,
2016-07-08 06:00:00,20.1,18.9,0.0,0.0,3.1,201,93,58.0,100,1016.6,934.2,
2016-07-08 07:00:00,22.7,20.4,0.0,0.0,3.9,214,87,172.0,100,1016.7,934.9,
2016-07-08 08:00:00,24.5,20.7,0.0,0.0,3.0,256,79,292.0,100,1016.5,935.2,
2016-07-08 09:00:00,25.7,19.9,0.0,0.0,3.5,294,70,385.0,100,1016.7,935.7,
2016-07-08 10:00:00,26.3,20.0,0.0,0.0,3.4,288,68,408.0,100,1016.7,935.9,
2016-07-08 11:00:00,25.8,20.5,0.0,0.2,4.0,260,73,367.0,100,1016.8,935.8,
2016-07-08 12:00:00,25.3,21.4,0.0,0.3,1.4,270,79,309.0,100,1016.0,935.0,
2016-07-08 13:00:00,24.8,23.0,0.0,0.5,1.4,270,89,229.0,100,1014.8,933.7,
2016-07-08 14:00:00,24.7,21.9,0.0,0.9,3.8,287,84,299.0,100,1014.8,933.7,
2016-07-08 15:00:00,25.2,23.3,0.0,0.4,2.5,315,89,174.0,100,1014.9,933.9,
2016-07-08 16:00:00,24.9,22.9,0.0,2.0,2.0,315,89,132.0,100,1015.3,934.2,
2016-07-08 17:00:00,23.5,22.9,0.0,2.0,0.7,360,97,69.0,100,1015.0,933.6,
2016-07-08 18:00:00,22.9,21.9,0.0,1.2,2.1,211,94,45.0,100,1015.1,933.5,
2016-07-08 19:00:00,21.9,21.9,0.0,0.7,5.1,176,100,15.0,100,1014.7,932.9,
2016-07-08 20:00:00,21.3,21.2,0.0,0.3,4.0,175,99,0.0,100,1014.8,932.8,
2016-07-08 21:00:00,21.0,20.9,0.0,0.4,3.6,186,100,0.0,100,1015.2,933.1,
2016-07-08 22:00:00,20.7,20.6,0.0,0.7,3.3,193,100,0.0,100,1015.1,932.9,
2016-07-08 23:00:00,20.4,20.4,0.0,1.1,2.2,189,100,0.0,100,1015.1,932.9,
2016-07-09 00:00:00,20.2,20.1,0.0,0.6,2.5,172,100,0.0,100,1014.5,932.2,
2016-07-09 01:00:00,20.0,19.9,0.0,0.7,2.9,187,100,0.0,100,1013.7,931.4,
2016-07-09 02:00:00,19.9,19.9,0.0,0.5,3.7,169,100,0.0,100,1013.4,931.2,
2016-07-09 03:00:00,19.7,19.7,0.0,0.4,4.5,166,100,0.0,100,1012.8,930.5,
2016-07-09 04:00:00,19.6,19.5,0.0,0.8,5.2,155,99,0.0,100,1012.5,930.2,
2016-07-09 05:00:00,19.4,19.4,0.0,0.8,5.2,146,100,1.0,100,1011.8,929.6,
2016-07-09 06:00:00,19.7,19.6,0.0,0.8,5.1,141,100,17.0,100,1011.7,929.5,
2016-07-09 07:00:00,20.7,20.6,0.0,1.1,4.4,145,99,70.0,100,1010.9,929.1,
2016-07-09 08:00:00,20.7,20.6,0.0,2.9,1.5,194,100,96.0,100,1011.0,929.2,
2016-07-09 09:00:00,20.8,20.3,0.0,4.5,1.1,72,97,85.0,100,1010.3,928.5,
2016-07-09 10:00:00,20.7,20.6,0.0,6.6,1.3,56,99,99.0,100,1010.2,928.4,
2016-07-09 11:00:00,20.9,20.9,0.0,6.4,2.6,56,100,134.0,100,1009.8,928.1,
2016-07-09 12:00:00,20.9,20.8,0.0,6.2,2.1,59,99,119.0,100,1009.2,927.6,
2016-07-09 13:00:00,21.0,20.9,0.0,5.2,1.8,37,100,130.0,100,1008.6,927.0,
2016-07-09 14:00:00,21.1,21.0,0.0,4.4,2.9,360,99,180.0,100,1008.3,926.8,
2016-07-09 15:00:00,21.0,20.9,0.0,2.8,2.9,7,99,141.0,100,1008.0,926.5,
2016-07-09 16:00:00,21.0,20.2,0.0,0.0,2.9,7,95,247.0,93,1008.1,926.6,
2016-07-09 17:00:00,21.0,20.4,0.0,0.0,1.1,18,96,103.0,71,1007.8,926.3,
2016-07-09 18:00:00,21.1,20.6,0.0,0.0,0.8,297,97,93.0,69,1007.6,926.1,
2016-07-09 19:00:00,20.8,20.3,0.0,0.2,1.6,297,97,29.0,72,1007.8,926.2,
2016-07-09 20:00:00,20.4,19.9,0.0,0.2,3.1,291,97,0.0,76,1008.1,926.4,
2016-07-09 21:00:00,19.8,19.7,0.0,0.0,4.0,270,99,0.0,90,1008.4,926.5,
2016-07-09 22:00:00,19.6,19.5,0.0,0.0,4.3,270,100,0.0,87,1008.6,926.7,
2016-07-09 23:00:00,19.4,19.4,0.0,0.0,3.3,264,100,0.0,86,1008.5,926.5,
2016-07-10 00:00:00,19.1,19.0,0.0,0.0,3.8,253,99,0.0,84,1008.5,926.4,
2016-07-10 01:00:00,18.8,18.7,0.0,0.0,4.2,250,100,0.0,83,1008.3,926.2,
2016-07-10 02:00:00,18.1,18.1,0.0,0.0,3.5,246,100,0.0,81,1008.2,925.9,
2016-07-10 03:00:00,18.1,18.0,0.0,0.0,3.5,246,99,0.0,100,1008.4,926.1,
2016-07-10 04:00:00,18.2,18.1,0.0,0.0,2.8,230,99,0.0,99,1008.4,926.1,
2016-07-10 05:00:00,17.9,17.9,0.0,0.0,3.3,221,100,2.0,100,1008.7,926.3,
2016-07-10 06:00:00,19.1,19.1,0.0,0.0,3.3,221,100,59.0,99,1008.7,926.6,
2016-07-10 07:00:00,19.5,18.7,0.0,0.0,3.6,264,95,166.0,100,1008.6,926.6,
2016-07-10 08:00:00,21.5,19.2,0.0,0.0,4.1,285,87,337.0,100,1008.5,927.1,
2016-07-10 09:00:00,23.6,18.9,0.0,0.0,2.6,286,75,527.0,100,1008.1,927.3,
2016-07-10 10:00:00,24.5,19.0,0.0,0.0,2.7,293,71,664.0,99,1007.7,927.1,
2016-07-10 11:00:00,25.8,18.9,0.0,0.0,4.2,301,66,779.0,98,1007.4,927.2,
2016-07-10 12:00:00,26.7,19.2,0.0,0.0,5.2,304,63,832.0,98,1007.1,927.1,
2016-07-10 13:00:00,27.2,19.3,0.0,0.0,4.8,312,62,914.0,97,1006.8,927.0,
2016-07-10 14:00:00,27.1,19.6,0.0,0.1,5.4,318,64,825.0,24,1006.4,926.6,
2016-07-10 15:00:00,27.2,19.4,0.0,0.0,6.1,332,63,708.0,5,1006.7,926.9,
2016-07-10 16:00:00,25.0,20.0,0.0,0.2,6.7,344,74,582.0,6,1006.5,926.1,
2016-07-10 17:00:00,24.2,20.4,0.0,0.0,5.8,353,79,365.0,9,1007.0,926.4,
2016-07-10 18:00:00,23.1,20.4,0.0,0.0,4.3,355,85,195.0,20,1007.1,926.2,
2016-07-10 19:00:00,22.0,20.5,0.0,0.0,2.7,337,91,49.0,13,1007.6,926.4,
2016-07-10 20:00:00,20.7,20.5,0.0,0.0,1.3,304,98,0.0,37,1008.0,926.4,
2016-07-10 21:00:00,20.5,20.2,0.0,0.0,1.1,252,98,0.0,24,1008.3,926.6,
2016-07-10 22:00:00,19.6,19.5,0.0,0.0,1.9,202,99,0.0,60,1008.2,926.3,
2016-07-10 23:00:00,18.6,18.5,0.0,0.0,2.3,198,100,0.0,96,1007.9,925.7,
2016-07-11 00:00:00,18.1,18.0,0.0,0.0,2.4,207,99,0.0,97,1007.8,925.5,
2016-07-11 01:00:00,17.7,17.6,0.0,0.0,2.6,214,99,0.0,91,1007.9,925.5,
2016-07-11 02:00:00,17.4,17.1,0.0,0.0,3.2,207,98,0.0,93,1008.2,925.7,
2016-07-11 03:00:00,16.9,16.4,0.0,0.0,3.9,214,97,0.0,88,1008.3,925.7,
2016-07-11 04:00:00,19.2,17.1,0.0,0.0,3.7,209,88,0.0,88,1008.6,926.5,
2016-07-11 05:00:00,18.5,16.7,0.0,0.0,2.4,207,90,2.0,86,1008.8,926.5,
2016-07-11 06:00:00,18.6,17.8,0.0,0.0,2.1,211,95,72.0,93,1009.1,926.9,
2016-07-11 07:00:00,21.4,18.6,0.0,0.0,3.6,307,84,235.0,92,1009.5,928.0,
2016-07-11 08:00:00,23.0,17.5,0.0,0.0,2.8,320,71,417.0,92,1009.4,928.3,
2016-07-11 09:00:00,24.4,17.1,0.0,0.0,2.1,301,64,622.0,95,1009.0,928.3,
2016-07-11 10:00:00,25.6,17.5,0.0,0.0,3.4,302,61,721.0,93,1008.6,928.2,
2016-07-11 11:00:00,26.8,17.9,0.0,0.0,5.1,315,58,865.0,97,1008.4,928.3,
2016-07-11 12:00:00,27.5,18.3,0.0,0.0,5.4,318,57,894.0,99,1008.1,928.2,
2016-07-11 13:00:00,27.5,18.5,0.0,0.0,5.1,315,58,809.0,99,1007.6,927.8,
2016-07-11 14:00:00,27.6,18.9,0.0,0.0,6.1,320,59,797.0,98,1007.7,927.9,
2016-07-11 15:00:00,26.7,19.7,0.0,0.0,6.7,324,66,661.0,99,1007.7,927.7,
2016-07-11 16:00:00,25.8,20.0,0.0,0.0,6.8,335,70,526.0,91,1008.0,927.7,
2016-07-11 17:00:00,24.4,20.5,0.0,0.0,6.2,339,79,367.0,89,1008.6,927.9,
2016-07-11 18:00:00,23.1,20.7,0.0,0.0,5.2,348,86,185.0,71,1009.1,928.0,
2016-07-11 19:00:00,21.9,20.7,0.0,0.0,3.3,347,93,51.0,67,1009.4,928.0,
2016-07-11 20:00:00,20.8,20.5,0.0,0.0,2.0,315,98,0.0,74,1009.9,928.2,
2016-07-11 21:00:00,20.1,20.0,0.0,0.0,0.4,270,99,0.0,66,1010.1,928.2,
2016-07-11 22:00:00,19.5,19.4,0.0,0.0,0.4,180,99,0.0,81,1010.0,927.9,
2016-07-11 23:00:00,18.8,18.8,0.0,0.0,2.2,180,100,0.0,88,1009.7,927.5,
2016-07-12 00:00:00,18.2,18.2,0.0,0.0,4.0,190,100,0.0,99,1009.3,926.9,
2016-07-12 01:00:00,18.1,17.9,0.0,0.0,3.0,194,99,0.0,69,1008.7,926.4,
2016-07-12 02:00:00,18.2,17.4,0.0,0.0,3.6,186,95,0.0,61,1008.5,926.2,
2016-07-12 03:00:00,17.9,16.5,0.0,0.0,3.3,193,92,0.0,66,1008.4,926.0,
2016-07-12 04:00:00,17.3,15.6,0.0,0.0,3.4,198,90,0.0,77,1008.6,926.0,
2016-07-12 05:00:00,17.4,14.7,0.0,0.0,3.8,197,84,2.0,78,1008.9,926.4,
2016-07-12 06:00:00,18.1,14.9,0.0,0.0,3.3,186,82,71.0,82,1009.1,926.7,
2016-07-12 07:00:00,20.2,15.8,0.0,0.0,2.8,220,76,226.0,79,1009.4,927.6,
2016-07-12 08:00:00,22.7,16.2,0.0,0.0,3.3,276,67,424.0,82,1009.5,928.3,
2016-07-12 09:00:00,24.9,16.0,0.0,0.0,3.9,304,58,626.0,87,1009.1,928.5,
2016-07-12 10:00:00,26.5,16.2,0.0,0.0,4.6,321,53,798.0,93,1008.7,928.5,
2016-07-12 11:00:00,27.5,16.8,0.0,0.0,5.5,328,52,904.0,99,1008.4,928.5,
2016-07-12 12:00:00,28.2,17.4,0.0,0.0,6.0,327,52,950.0,100,1008.1,928.4,
2016-07-12 13:00:00,28.7,18.0,0.0,0.0,5.7,325,52,938.0,100,1007.5,928.0,
2016-07-12 14:00:00,28.9,18.6,0.0,0.0,5.7,325,54,873.0,100,1007.2,927.8,
2016-07-12 15:00:00,28.7,19.0,0.0,0.0,5.7,325,56,743.0,99,1007.2,927.7,
2016-07-12 16:00:00,27.1,21.1,0.0,0.0,4.6,309,70,447.0,99,1007.5,927.6,
2016-07-12 17:00:00,25.6,21.6,0.0,0.3,4.0,333,79,206.0,100,1007.5,927.2,
2016-07-12 18:00:00,24.6,21.9,0.0,0.6,1.5,315,85,118.0,99,1007.8,927.2,
2016-07-12 19:00:00,23.6,22.0,0.0,1.3,0.8,297,91,29.0,100,1008.1,927.2,
2016-07-12 20:00:00,23.0,22.2,0.0,1.6,2.2,261,95,0.0,99,1008.2,927.2,
2016-07-12 21:00:00,22.4,22.1,0.0,1.0,3.1,225,98,0.0,100,1008.3,927.1,
2016-07-12 22:00:00,22.0,22.0,0.0,0.6,3.2,207,100,0.0,100,1007.7,926.5,
2016-07-12 23:00:00,21.8,21.8,0.0,0.8,2.1,211,100,0.0,100,1007.5,926.2,
2016-07-13 00:00:00,21.7,21.6,0.0,0.8,1.5,225,100,0.0,100,1007.1,925.8,
2016-07-13 01:00:00,21.6,21.6,0.0,1.7,2.6,214,100,0.0,100,1006.6,925.4,
2016-07-13 02:00:00,21.5,21.4,0.0,2.4,3.1,225,100,0.0,100,1006.0,924.8,
2016-07-13 03:00:00,21.5,21.5,0.0,1.1,3.9,236,100,0.0,100,1005.7,924.5,
2016-07-13 04:00:00,21.6,21.5,0.0,0.6,2.6,236,99,0.0,100,1005.6,924.4,
2016-07-13 05:00:00,21.5,21.4,0.0,0.7,2.8,220,99,1.0,100,1005.4,924.2,
2016-07-13 06:00:00,21.9,21.8,0.0,0.9,4.1,225,100,23.0,100,1005.5,924.4,
