time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2016-09-10 08:00:00,-7.4,0.0,0.0,18.8,163,95,123.0,99
2016-09-10 09:00:00,-6.8,0.0,0.0,19.5,161,94,286.0,98
2016-09-10 10:00:00,-6.1,0.0,0.0,18.5,153,89,434.0,100
2016-09-10 11:00:00,-5.2,0.0,0.0,18.7,152,83,557.0,100
2016-09-10 12:00:00,-4.7,0.0,0.0,18.7,152,80,610.0,97
2016-09-10 13:00:00,-3.5,0.0,0.0,17.7,151,80,564.0,98
2016-09-10 14:00:00,-3.3,0.0,0.0,17.4,150,79,577.0,100
2016-09-10 15:00:00,-3.4,0.0,0.0,16.6,150,81,451.0,95
2016-09-10 16:00:00,-3.6,0.0,0.0,14.3,152,83,364.0,87
2016-09-10 17:00:00,-4.1,0.0,0.0,13.7,153,87,206.0,92
2016-09-10 18:00:00,-5.3,0.0,0.0,11.9,155,92,59.0,80
2016-09-10 19:00:00,-5.8,0.0,0.0,10.9,153,95,0.0,55
2016-09-10 20:00:00,-6.2,0.0,0.0,10.0,150,97,0.0,68
2016-09-10 21:00:00,-6.5,0.0,0.0,8.6,147,98,0.0,67
2016-09-10 22:00:00,-7.1,0.0,0.0,6.9,141,98,0.0,57
2016-09-10 23:00:00,-7.2,0.0,0.0,6.4,137,99,0.0,51
2016-09-11 00:00:00,-7.5,0.0,0.0,5.9,128,98,0.0,25
2016-09-11 01:00:00,-8.0,0.0,0.0,5.7,125,98,0.0,17
2016-09-11 02:00:00,-8.3,0.0,0.0,5.5,122,98,0.0,15
2016-09-11 03:00:00,-8.8,0.0,0.0,5.5,122,98,0.0,12
2016-09-11 04:00:00,-9.0,0.0,0.0,5.3,118,97,0.0,12
2016-09-11 05:00:00,-9.4,0.0,0.0,5.6,117,97,0.0,11
2016-09-11 06:00:00,-9.3,0.0,0.0,5.8,112,97,0.0,10
2016-09-11 07:00:00,-10.2,0.0,0.0,4.2,110,97,15.0,9
2016-09-11 08:00:00,-7.2,0.0,0.0,4.7,99,91,157.0,9
2016-09-11 09:00:00,-3.5,0.0,0.0,3.3,84,78,346.0,3
2016-09-11 10:00:00,-2.7,0.0,0.0,2.9,30,80,532.0,1
2016-09-11 11:00:00,-0.1,0.0,0.0,4.0,10,54,701.0,0
2016-09-11 12:00:00,1.0,0.0,0.0,4.1,345,51,780.0,6
2016-09-11 13:00:00,1.2,0.0,0.0,4.1,315,52,785.0,36
2016-09-11 14:00:00,1.2,0.0,0.0,4.0,297,55,718.0,65
2016-09-11 15:00:00,3.1,0.0,0.0,4.7,279,55,574.0,67
2016-09-11 16:00:00,2.9,0.0,0.0,4.7,266,57,413.0,63
2016-09-11 17:00:00,2.2,0.0,0.0,4.0,265,65,241.0,41
2016-09-11 18:00:00,0.3,0.0,0.0,5.7,252,76,69.0,18
2016-09-11 19:00:00,-1.3,0.0,0.0,4.6,219,88,0.0,18
2016-09-11 20:00:00,-2.0,0.0,0.0,3.5,204,89,0.0,12
2016-09-11 21:00:00,-2.8,0.0,0.0,2.2,189,93,0.0,13
2016-09-11 22:00:00,-3.5,0.0,0.0,2.0,45,97,0.0,16
2016-09-11 23:00:00,-3.9,0.0,0.0,2.7,67,98,0.0,67
2016-09-12 00:00:00,-4.7,0.0,0.0,4.1,75,99,0.0,84
2016-09-12 01:00:00,-5.3,0.0,0.0,4.6,72,99,0.0,83
2016-09-12 02:00:00,-6.0,0.0,0.0,4.8,42,100,0.0,82
2016-09-12 03:00:00,-7.2,0.0,0.0,6.2,36,100,0.0,86
2016-09-12 04:00:00,-7.3,0.0,0.0,6.4,52,99,0.0,90
2016-09-12 05:00:00,-7.2,0.0,0.0,5.4,37,99,0.0,93
2016-09-12 06:00:00,-7.0,0.0,0.0,6.0,25,99,0.0,96
2016-09-12 07:00:00,-6.3,0.0,0.0,7.3,11,98,11.0,99
2016-09-12 08:00:00,-4.4,0.0,0.0,7.9,357,95,102.0,93
2016-09-12 09:00:00,-3.2,0.0,0.0,9.0,344,87,209.0,56
2016-09-12 10:00:00,-1.7,0.0,0.0,9.6,340,77,332.0,31
2016-09-12 11:00:00,-0.8,0.0,0.0,10.3,324,74,420.0,36
2016-09-12 12:00:00,-0.1,0.0,0.0,10.5,319,72,499.0,45
2016-09-12 13:00:00,0.7,0.0,0.0,10.7,315,72,540.0,65
2016-09-12 14:00:00,0.6,0.0,0.0,10.7,312,73,427.0,81
2016-09-12 15:00:00,0.3,0.0,0.0,10.7,310,75,374.0,85
2016-09-12 16:00:00,-0.1,0.0,0.0,10.2,309,76,258.0,89
2016-09-12 17:00:00,-0.9,0.0,0.0,9.4,310,79,140.0,83
2016-09-12 18:00:00,-1.8,0.0,0.0,7.7,311,83,39.0,78
2016-09-12 19:00:00,-2.6,0.0,0.0,7.1,315,86,0.0,58
2016-09-12 20:00:00,-3.4,0.0,0.0,6.9,317,90,0.0,50
2016-09-12 21:00:00,-4.2,0.0,0.0,6.4,317,95,0.0,60
2016-09-12 22:00:00,-4.7,0.0,0.0,5.2,326,97,0.0,50
2016-09-12 23:00:00,-5.4,0.0,0.0,6.1,310,98,0.0,56
2016-09-13 00:00:00,-5.9,0.0,0.0,6.7,306,98,0.0,54
2016-09-13 01:00:00,-6.1,0.0,0.0,6.5,304,98,0.0,56
2016-09-13 02:00:00,-5.6,0.0,0.0,6.6,311,97,0.0,59
2016-09-13 03:00:00,-5.2,0.0,0.0,6.6,315,97,0.0,47
2016-09-13 04:00:00,-5.7,0.0,0.0,6.7,324,98,0.0,49
2016-09-13 05:00:00,-6.3,0.0,0.0,6.0,327,98,0.0,38
2016-09-13 06:00:00,-6.1,0.0,0.0,5.3,332,97,0.0,66
2016-09-13 07:00:00,-5.4,0.0,0.0,4.7,337,94,13.0,97
2016-09-13 08:00:00,-2.9,0.0,0.0,4.9,306,87,93.0,100
2016-09-13 09:00:00,-1.2,0.0,0.0,6.3,301,80,195.0,100
2016-09-13 10:00:00,-0.0,0.0,0.0,7.1,294,79,277.0,98
2016-09-13 11:00:00,1.0,0.0,0.0,9.6,290,79,381.0,96
2016-09-13 12:00:00,1.7,0.0,0.0,11.2,291,79,368.0,100
2016-09-13 13:00:00,0.7,0.0,0.0,12.1,293,79,304.0,100
2016-09-13 14:00:00,0.5,0.0,0.0,10.9,297,81,200.0,100
2016-09-13 15:00:00,0.3,0.0,0.0,11.1,299,84,152.0,100
2016-09-13 16:00:00,-0.0,0.0,0.0,10.3,299,86,100.0,100
2016-09-13 17:00:00,-0.6,0.0,0.0,8.8,305,91,50.0,100
2016-09-13 18:00:00,-1.2,0.0,0.0,7.6,315,96,15.0,100
2016-09-13 19:00:00,-1.4,0.0,0.0,6.5,326,97,0.0,100
2016-09-13 20:00:00,-1.5,0.0,0.1,5.8,330,97,0.0,100
2016-09-13 21:00:00,-1.6,0.0,0.1,6.1,332,97,0.0,100
2016-09-13 22:00:00,-1.6,0.0,0.1,5.9,346,98,0.0,100
2016-09-13 23:00:00,-1.6,0.0,0.2,6.3,347,98,0.0,100
2016-09-14 00:00:00,-1.5,0.0,0.2,6.6,351,97,0.0,100
2016-09-14 01:00:00,-1.5,0.0,0.2,6.6,347,98,0.0,100
2016-09-14 02:00:00,-1.6,0.0,0.2,6.0,343,99,0.0,100
2016-09-14 03:00:00,-1.6,0.0,0.2,5.7,342,98,0.0,100
2016-09-14 04:00:00,-1.6,0.0,0.0,5.2,344,99,0.0,100
2016-09-14 05:00:00,-1.6,0.0,0.1,6.0,343,99,0.0,100
2016-09-14 06:00:00,-1.6,0.0,0.0,6.2,339,99,0.0,100
2016-09-14 07:00:00,-1.5,0.0,0.4,6.3,336,99,2.0,100
2016-09-14 08:00:00,-1.2,0.0,0.7,7.0,325,99,14.0,100
2016-09-14 09:00:00,-0.9,0.0,1.0,7.4,321,99,35.0,100
2016-09-14 10:00:00,-0.3,0.0,0.8,7.4,331,99,103.0,100
2016-09-14 11:00:00,0.4,0.0,0.4,8.2,322,98,182.0,100
2016-09-14 12:00:00,0.7,0.0,1.0,9.2,318,94,232.0,100
2016-09-14 13:00:00,0.9,0.0,1.2,9.7,315,91,271.0,100
2016-09-14 14:00:00,0.2,0.0,1.4,10.4,314,96,169.0,100
2016-09-14 15:00:00,0.6,0.0,0.7,9.4,313,96,179.0,100
2016-09-14 16:00:00,-0.1,0.0,0.9,9.4,317,96,93.0,100
2016-09-14 17:00:00,-0.3,0.0,0.3,10.7,318,96,109.0,100
2016-09-14 18:00:00,-1.2,0.0,0.2,10.4,314,97,33.0,100
2016-09-14 19:00:00,-1.1,0.0,0.4,9.7,315,100,0.0,98
2016-09-14 20:00:00,-1.2,0.0,0.2,8.7,315,100,0.0,100
2016-09-14 21:00:00,-1.3,0.0,0.1,8.2,311,100,0.0,100
2016-09-14 22:00:00,-1.3,0.0,0.0,8.0,333,98,0.0,100
2016-09-14 23:00:00,-1.5,0.0,0.3,8.4,329,100,0.0,100
2016-09-15 00:00:00,-1.5,0.0,0.2,8.1,328,100,0.0,100
2016-09-15 01:00:00,-1.6,0.0,0.3,7.2,333,100,0.0,100
2016-09-15 02:00:00,-1.9,0.0,0.7,6.9,332,99,0.0,100
2016-09-15 03:00:00,-2.4,0.0,1.6,6.9,332,99,0.0,100
2016-09-15 04:00:00,-2.7,0.0,1.2,6.3,329,99,0.0,100
2016-09-15 05:00:00,-2.7,0.0,1.3,6.1,320,99,0.0,100
2016-09-15 06:00:00,-2.5,0.0,0.7,5.9,308,99,0.0,100
2016-09-15 07:00:00,-1.4,0.0,0.4,4.4,305,99,1.0,100
2016-09-15 08:00:00,-0.9,0.0,0.3,3.8,311,99,23.0,100
2016-09-15 09:00:00,-0.3,0.0,0.3,5.6,320,95,87.0,93
2016-09-15 10:00:00,0.9,0.0,0.1,5.4,318,94,186.0,91
2016-09-15 11:00:00,1.9,0.0,0.6,7.9,330,92,291.0,92
2016-09-15 12:00:00,2.8,0.0,0.8,10.3,335,87,387.0,86
2016-09-15 13:00:00,1.9,0.0,0.6,13.2,338,89,287.0,92
2016-09-15 14:00:00,2.0,0.0,0.3,11.6,338,89,279.0,96
2016-09-15 15:00:00,2.1,0.0,0.5,12.4,330,89,280.0,90
2016-09-15 16:00:00,1.0,0.0,0.5,11.2,327,90,128.0,100
2016-09-15 17:00:00,0.6,0.0,0.1,9.5,335,92,78.0,100
2016-09-15 18:00:00,0.1,0.0,0.2,8.3,355,96,22.0,100
2016-09-15 19:00:00,-0.3,0.0,0.0,9.4,4,96,0.0,100
2016-09-15 20:00:00,-0.2,0.0,0.0,9.0,360,94,0.0,100
2016-09-15 21:00:00,-0.2,0.0,0.0,9.4,18,94,0.0,100
2016-09-15 22:00:00,-0.5,0.0,0.0,10.2,23,96,0.0,99
2016-09-15 23:00:00,-0.8,0.0,0.0,10.1,17,97,0.0,100
2016-09-16 00:00:00,-0.7,0.0,0.0,10.5,8,97,0.0,100
2016-09-16 01:00:00,-0.5,0.0,0.0,11.1,13,97,0.0,100
2016-09-16 02:00:00,-0.4,0.0,0.0,11.3,7,96,0.0,100
2016-09-16 03:00:00,-0.3,0.0,0.2,11.2,4,96,0.0,100
2016-09-16 04:00:00,-0.2,0.0,0.2,11.3,7,96,0.0,100
2016-09-16 05:00:00,-0.1,0.0,0.2,10.9,9,96,0.0,100
2016-09-16 06:00:00,-0.0,0.0,0.5,11.3,7,97,0.0,100
2016-09-16 07:00:00,-0.0,0.0,0.6,11.9,2,98,2.0,100
2016-09-16 08:00:00,0.4,0.0,0.7,13.0,355,97,22.0,100
2016-09-16 09:00:00,0.7,0.0,0.5,14.5,354,97,59.0,100
2016-09-16 10:00:00,1.2,0.0,0.3,16.1,350,94,114.0,100
2016-09-16 11:00:00,1.7,0.0,0.5,19.1,348,90,186.0,100
2016-09-16 12:00:00,1.8,0.0,0.4,19.6,346,91,166.0,100
2016-09-16 13:00:00,2.1,0.0,0.7,19.5,341,87,150.0,100
2016-09-16 14:00:00,1.8,0.0,0.6,18.5,339,89,123.0,100
2016-09-16 15:00:00,2.0,0.0,0.8,21.1,337,88,142.0,100
2016-09-16 16:00:00,1.3,0.0,0.8,20.8,334,94,97.0,100
2016-09-16 17:00:00,0.9,0.0,1.0,20.3,335,95,40.0,100
2016-09-16 18:00:00,0.5,0.0,0.8,20.7,337,97,13.0,100
2016-09-16 19:00:00,0.6,0.0,1.0,20.9,341,98,0.0,100
2016-09-16 20:00:00,0.4,0.0,0.7,22.0,339,97,0.0,100
2016-09-16 21:00:00,0.1,0.0,0.3,20.9,341,97,0.0,100
2016-09-16 22:00:00,-0.2,0.0,0.1,19.1,356,97,0.0,100
2016-09-16 23:00:00,-0.5,0.0,0.0,19.5,356,98,0.0,100
2016-09-17 00:00:00,-0.5,0.0,0.3,19.2,355,98,0.0,100
2016-09-17 01:00:00,-0.3,0.0,0.3,21.7,353,97,0.0,100
2016-09-17 02:00:00,-0.2,0.0,0.5,20.1,351,96,0.0,100
2016-09-17 03:00:00,-0.2,0.0,0.6,22.0,349,97,0.0,100
2016-09-17 04:00:00,-0.1,0.0,0.9,22.1,348,96,0.0,100
2016-09-17 05:00:00,-0.2,0.0,0.9,21.6,349,97,0.0,100
2016-09-17 06:00:00,-0.2,0.0,0.8,20.1,350,96,0.0,100
2016-09-17 07:00:00,0.0,0.0,0.6,18.8,353,97,5.0,100
2016-09-17 08:00:00,0.4,0.0,0.6,19.1,358,96,42.0,100
2016-09-17 09:00:00,0.9,0.0,0.8,20.2,2,96,54.0,100
2016-09-17 10:00:00,1.4,0.0,1.1,19.1,360,94,157.0,100
2016-09-17 11:00:00,1.7,0.0,1.1,22.3,2,96,197.0,100
2016-09-17 12:00:00,1.8,0.0,1.9,19.2,8,96,180.0,100
2016-09-17 13:00:00,1.8,0.0,2.8,19.9,13,97,115.0,100
2016-09-17 14:00:00,1.5,0.0,1.3,22.5,16,98,101.0,99
2016-09-17 15:00:00,1.8,0.0,0.4,20.0,18,96,129.0,100
2016-09-17 16:00:00,2.1,0.0,1.1,17.2,20,97,134.0,100
2016-09-17 17:00:00,2.1,0.0,0.6,18.0,20,97,117.0,100
2016-09-17 18:00:00,1.6,0.0,0.7,13.8,28,98,32.0,100
2016-09-17 19:00:00,1.3,0.0,0.2,13.9,37,98,0.0,100
2016-09-17 20:00:00,1.2,0.0,0.2,12.5,33,98,0.0,100
2016-09-17 21:00:00,1.0,0.0,0.2,12.0,33,98,0.0,100
2016-09-17 22:00:00,0.7,0.0,0.1,7.9,51,98,0.0,100
2016-09-17 23:00:00,0.5,0.0,0.2,6.6,49,98,0.0,100
2016-09-18 00:00:00,0.5,0.0,0.2,5.6,63,99,0.0,99
2016-09-18 01:00:00,0.3,0.0,0.2,6.0,57,99,0.0,98
2016-09-18 02:00:00,0.2,0.0,0.0,6.0,57,99,0.0,96
2016-09-18 03:00:00,-0.0,0.0,0.0,6.3,59,99,0.0,92
2016-09-18 04:00:00,-0.6,0.0,0.0,5.8,60,99,0.0,90
2016-09-18 05:00:00,-1.2,0.0,0.0,5.5,58,99,0.0,93
2016-09-18 06:00:00,-2.1,0.0,0.0,5.7,55,99,0.0,93
2016-09-18 07:00:00,-1.4,0.0,0.0,5.9,52,99,15.0,93
2016-09-18 08:00:00,-0.0,0.0,0.0,6.4,52,95,102.0,88
2016-09-18 09:00:00,0.6,0.0,0.0,6.3,59,92,191.0,87
2016-09-18 10:00:00,1.3,0.0,0.2,6.5,84,84,339.0,68
2016-09-18 11:00:00,1.9,0.0,0.3,6.1,90,79,392.0,73
2016-09-18 12:00:00,2.5,0.0,0.2,4.7,113,76,374.0,95
2016-09-18 13:00:00,2.0,0.0,0.2,3.2,180,80,235.0,100
2016-09-18 14:00:00,2.3,0.0,0.3,4.9,234,82,320.0,66
2016-09-18 15:00:00,1.7,0.0,0.3,8.7,240,87,276.0,96
2016-09-18 16:00:00,1.2,0.0,0.3,11.8,239,92,214.0,99
2016-09-18 17:00:00,0.1,0.0,0.5,11.6,234,94,118.0,99
2016-09-18 18:00:00,-0.6,0.0,0.0,11.0,221,97,30.0,100
2016-09-18 19:00:00,-1.0,0.0,0.1,11.0,212,98,0.0,100
2016-09-18 20:00:00,-1.2,0.0,0.0,12.9,207,99,0.0,100
2016-09-18 21:00:00,-1.2,0.0,0.0,13.2,202,99,0.0,100
2016-09-18 22:00:00,-1.3,0.0,0.0,12.6,200,99,0.0,100
2016-09-18 23:00:00,-1.5,0.0,0.0,11.8,203,99,0.0,100
2016-09-19 00:00:00,-1.7,0.0,0.0,12.3,201,99,0.0,99
2016-09-19 01:00:00,-2.0,0.0,0.0,11.2,201,99,0.0,97
2016-09-19 02:00:00,-2.3,0.0,0.0,10.4,200,99,0.0,99
2016-09-19 03:00:00,-2.5,0.0,0.0,8.2,195,97,0.0,100
2016-09-19 04:00:00,-2.8,0.0,0.0,8.5,192,99,0.0,100
2016-09-19 05:00:00,-3.0,0.0,0.0,7.7,191,99,0.0,100
2016-09-19 06:00:00,-3.4,0.0,0.0,7.6,177,99,0.0,100
2016-09-19 07:00:00,-3.3,0.0,0.0,7.2,162,97,11.0,86
2016-09-19 08:00:00,-3.0,0.0,0.0,5.5,157,92,75.0,86
2016-09-19 09:00:00,-2.0,0.0,0.0,5.1,172,86,161.0,94
2016-09-19 10:00:00,-1.0,0.0,0.0,8.3,185,79,256.0,92
2016-09-19 11:00:00,-0.6,0.0,0.0,9.3,196,75,267.0,83
2016-09-19 12:00:00,-0.1,0.0,0.0,10.0,193,71,371.0,98
2016-09-19 13:00:00,-0.1,0.0,0.0,10.6,190,70,380.0,76
2016-09-19 14:00:00,0.2,0.0,0.0,10.9,186,69,439.0,82
2016-09-19 15:00:00,0.3,0.0,0.0,11.5,178,69,440.0,78
2016-09-19 16:00:00,0.2,0.0,0.0,12.4,172,68,346.0,47
2016-09-19 17:00:00,-0.3,0.0,0.0,12.0,173,71,222.0,56
2016-09-19 18:00:00,-1.4,0.0,0.0,9.4,176,76,74.0,26
2016-09-19 19:00:00,-2.9,0.0,0.0,8.2,165,87,1.0,30
2016-09-19 20:00:00,-4.0,0.0,0.0,7.7,152,93,0.0,29
2016-09-19 21:00:00,-4.6,0.0,0.0,6.9,141,96,0.0,19
2016-09-19 22:00:00,-5.5,0.0,0.0,6.4,133,98,0.0,64
2016-09-19 23:00:00,-6.0,0.0,0.0,6.1,130,98,0.0,93
2016-09-20 00:00:00,-6.4,0.0,0.0,5.6,130,97,0.0,95
2016-09-20 01:00:00,-6.9,0.0,0.0,6.1,130,97,0.0,85
2016-09-20 02:00:00,-7.0,0.0,0.0,7.1,135,96,0.0,51
2016-09-20 03:00:00,-7.5,0.0,0.0,7.4,137,96,0.0,17
2016-09-20 04:00:00,-7.9,0.0,0.0,6.9,133,96,0.0,13
2016-09-20 05:00:00,-8.3,0.0,0.0,6.1,130,96,0.0,16
2016-09-20 06:00:00,-8.3,0.0,0.0,6.4,133,95,0.0,19
2016-09-20 07:00:00,-7.6,0.0,0.0,8.0,126,95,33.0,26
2016-09-20 08:00:00,-5.1,0.0,0.0,7.2,127,78,190.0,31
2016-09-20 09:00:00,-3.2,0.0,0.0,5.9,128,66,393.0,43
2016-09-20 10:00:00,-1.5,0.0,0.0,4.3,90,58,530.0,45
2016-09-20 11:00:00,-0.3,0.0,0.0,3.1,45,53,667.0,52
2016-09-20 12:00:00,0.6,0.0,0.0,3.2,333,52,726.0,61
2016-09-20 13:00:00,1.2,0.0,0.0,3.6,315,51,775.0,90
2016-09-20 14:00:00,1.5,0.0,0.0,2.5,315,51,669.0,97
2016-09-20 15:00:00,1.1,0.0,0.0,2.8,310,52,479.0,99
2016-09-20 16:00:00,0.5,0.0,0.0,2.2,270,55,361.0,99
2016-09-20 17:00:00,-0.5,0.0,0.0,3.5,204,59,244.0,100
2016-09-20 18:00:00,-1.8,0.0,0.0,5.2,164,67,66.0,100
2016-09-20 19:00:00,-2.5,0.0,0.0,5.4,138,76,0.0,100
2016-09-20 20:00:00,-3.1,0.0,0.0,5.0,111,81,0.0,100
2016-09-20 21:00:00,-3.4,0.0,0.1,5.7,108,84,0.0,100
2016-09-20 22:00:00,-3.8,0.0,0.1,5.8,97,87,0.0,100
2016-09-20 23:00:00,-4.0,0.0,0.2,6.2,97,88,0.0,100
2016-09-21 00:00:00,-4.2,0.0,0.2,6.2,100,89,0.0,100
2016-09-21 01:00:00,-4.3,0.0,0.3,5.8,97,91,0.0,100
2016-09-21 02:00:00,-4.4,0.0,0.3,5.8,94,93,0.0,100
2016-09-21 03:00:00,-4.7,0.0,0.5,5.4,90,97,0.0,100
2016-09-21 04:00:00,-4.8,0.0,0.4,5.8,94,98,0.0,100
2016-09-21 05:00:00,-4.7,0.0,0.6,5.9,101,98,0.0,100
2016-09-21 06:00:00,-4.7,0.0,0.8,5.9,104,98,0.0,100
2016-09-21 07:00:00,-4.5,0.0,0.6,6.3,103,98,3.0,100
2016-09-21 08:00:00,-4.3,0.0,0.8,6.4,106,97,18.0,100
2016-09-21 09:00:00,-4.1,0.0,0.8,7.3,110,97,44.0,100
2016-09-21 10:00:00,-3.9,0.0,0.9,7.3,123,96,71.0,100
2016-09-21 11:00:00,-3.7,0.0,1.0,7.8,124,94,94.0,100
2016-09-21 12:00:00,-3.6,0.0,1.0,7.5,125,91,102.0,100
2016-09-21 13:00:00,-3.2,0.0,0.9,7.2,127,94,82.0,100
2016-09-21 14:00:00,-3.1,0.0,0.9,6.8,122,93,91.0,100
2016-09-21 15:00:00,-3.2,0.0,0.8,7.2,117,95,76.0,100
2016-09-21 16:00:00,-3.3,0.0,0.5,6.4,117,96,80.0,99
2016-09-21 17:00:00,-3.5,0.0,0.4,6.6,112,97,39.0,99
2016-09-21 18:00:00,-3.9,0.0,0.3,6.3,114,97,16.0,99
2016-09-21 19:00:00,-3.7,0.0,0.0,7.0,111,98,0.0,100
2016-09-21 20:00:00,-4.0,0.0,0.0,7.1,114,98,0.0,100
2016-09-21 21:00:00,-4.2,0.0,0.0,7.3,110,97,0.0,100
2016-09-21 22:00:00,-4.4,0.0,0.0,8.0,108,97,0.0,95
2016-09-21 23:00:00,-4.5,0.0,0.0,8.1,111,96,0.0,48
2016-09-22 00:00:00,-4.5,0.0,0.0,7.6,109,96,0.0,44
2016-09-22 01:00:00,-4.5,0.0,0.0,6.7,106,96,0.0,67
2016-09-22 02:00:00,-4.4,0.0,0.0,6.6,112,96,0.0,79
2016-09-22 03:00:00,-4.5,0.0,0.0,6.4,117,97,0.0,100
2016-09-22 04:00:00,-4.5,0.0,0.0,5.8,120,97,0.0,100
2016-09-22 05:00:00,-4.6,0.0,0.0,6.5,124,97,0.0,100
2016-09-22 06:00:00,-4.7,0.0,0.0,7.0,125,98,0.0,98
2016-09-22 07:00:00,-4.1,0.0,0.0,7.9,120,96,14.0,96
2016-09-22 08:00:00,-3.4,0.0,0.0,7.6,115,94,72.0,42
2016-09-22 09:00:00,-2.0,0.0,0.0,7.8,112,87,198.0,81
2016-09-22 10:00:00,-0.8,0.0,0.0,9.1,97,85,322.0,81
2016-09-22 11:00:00,0.5,0.0,0.0,9.4,92,80,439.0,93
2016-09-22 12:00:00,1.2,0.0,0.0,7.9,90,75,394.0,99
2016-09-22 13:00:00,1.9,0.0,0.0,6.5,90,68,413.0,100
2016-09-22 14:00:00,1.8,0.0,0.0,5.9,101,68,267.0,73
2016-09-22 15:00:00,1.7,0.0,0.0,5.7,108,69,229.0,100
2016-09-22 16:00:00,1.6,0.0,0.0,5.8,112,69,215.0,100
2016-09-22 17:00:00,1.1,0.0,0.0,5.4,110,73,151.0,100
2016-09-22 18:00:00,0.1,0.0,0.0,5.1,98,78,52.0,100
2016-09-22 19:00:00,-0.6,0.0,0.0,5.1,94,87,1.0,96
2016-09-22 20:00:00,-1.5,0.0,0.0,4.3,95,92,0.0,92
2016-09-22 21:00:00,-2.0,0.0,0.0,4.7,94,94,0.0,80
2016-09-22 22:00:00,-2.3,0.0,0.0,4.7,99,95,0.0,63
2016-09-22 23:00:00,-2.5,0.0,0.0,5.1,94,94,0.0,98
2016-09-23 00:00:00,-2.6,0.0,0.0,4.3,95,94,0.0,93
2016-09-23 01:00:00,-2.4,0.0,0.0,4.3,90,91,0.0,96
2016-09-23 02:00:00,-2.7,0.0,0.0,4.0,90,92,0.0,94
2016-09-23 03:00:00,-2.8,0.0,0.0,3.6,96,92,0.0,94
2016-09-23 04:00:00,-3.0,0.0,0.0,2.9,97,93,0.0,93
2016-09-23 05:00:00,-3.0,0.0,0.0,2.2,90,93,0.0,94
2016-09-23 06:00:00,-3.0,0.0,0.0,1.8,101,93,0.0,94
2016-09-23 07:00:00,-2.6,0.0,0.0,3.4,108,93,15.0,93
2016-09-23 08:00:00,-0.8,0.0,0.0,2.9,120,87,111.0,90
2016-09-23 09:00:00,0.4,0.0,0.0,3.1,126,82,230.0,89
2016-09-23 10:00:00,2.0,0.0,0.1,1.8,360,72,436.0,88
2016-09-23 11:00:00,3.4,0.0,0.1,3.8,311,66,589.0,90
2016-09-23 12:00:00,4.1,0.0,0.1,4.7,274,61,607.0,77
2016-09-23 13:00:00,4.2,0.0,0.2,6.5,267,59,653.0,66
2016-09-23 14:00:00,3.9,0.0,0.2,6.7,254,62,584.0,69
2016-09-23 15:00:00,2.9,0.0,0.2,5.8,240,68,361.0,75
2016-09-23 16:00:00,2.3,0.0,0.4,5.6,225,73,308.0,85
2016-09-23 17:00:00,1.8,0.0,0.3,4.6,198,77,176.0,78
2016-09-23 18:00:00,0.9,0.0,0.0,2.1,239,83,73.0,55
2016-09-23 19:00:00,-0.0,0.0,0.0,0.8,63,90,1.0,52
2016-09-23 20:00:00,-1.0,0.0,0.0,2.9,60,95,0.0,63
2016-09-23 21:00:00,-1.3,0.0,0.0,3.9,56,96,0.0,89
2016-09-23 22:00:00,-1.7,0.0,0.0,4.6,39,97,0.0,99
2016-09-23 23:00:00,-1.8,0.0,0.0,5.2,34,98,0.0,94
2016-09-24 00:00:00,-1.5,0.0,0.0,4.9,36,98,0.0,96
2016-09-24 01:00:00,-1.4,0.0,0.0,4.1,38,98,0.0,99
2016-09-24 02:00:00,-1.2,0.0,0.0,4.5,29,97,0.0,99
2016-09-24 03:00:00,-1.2,0.0,0.0,4.7,23,98,0.0,100
2016-09-24 04:00:00,-1.5,0.0,0.0,4.5,29,98,0.0,100
2016-09-24 05:00:00,-1.4,0.0,0.0,4.3,42,97,0.0,100
2016-09-24 06:00:00,-1.5,0.0,0.0,4.3,48,97,0.0,96
2016-09-24 07:00:00,-0.9,0.0,0.0,5.1,45,95,15.0,97
2016-09-24 08:00:00,-0.2,0.0,0.1,6.8,32,92,80.0,97
2016-09-24 09:00:00,0.5,0.0,0.2,8.1,21,87,180.0,79
2016-09-24 10:00:00,1.3,0.0,0.2,8.4,10,83,296.0,84
2016-09-24 11:00:00,2.5,0.0,0.2,10.0,15,81,518.0,78
2016-09-24 12:00:00,3.9,0.0,0.1,9.6,13,82,663.0,85
2016-09-24 13:00:00,4.8,0.0,0.3,9.4,7,81,630.0,79
2016-09-24 14:00:00,3.9,0.0,1.3,9.2,11,80,452.0,100
2016-09-24 15:00:00,2.3,0.0,1.2,6.8,357,82,267.0,99
2016-09-24 16:00:00,2.3,0.0,0.4,5.8,4,82,253.0,98
2016-09-24 17:00:00,1.4,0.0,0.3,6.0,33,85,106.0,100
2016-09-24 18:00:00,0.5,0.0,0.3,6.7,54,91,28.0,100
2016-09-24 19:00:00,-0.3,0.0,0.4,7.7,53,97,1.0,100
2016-09-24 20:00:00,-0.6,0.0,0.2,8.8,55,98,0.0,100
2016-09-24 21:00:00,-0.6,0.0,0.1,9.8,54,97,0.0,100
2016-09-24 22:00:00,-0.8,0.0,0.0,10.4,46,98,0.0,100
