time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2015-01-20 14:00:00,-1.7,-6.2,0.07,0.0,12.0,319,71,342.0,100,1028.0,961.5,
2015-01-20 15:00:00,-2.2,-6.3,0.0,0.0,10.6,325,73,260.0,99,1028.4,961.7,
2015-01-20 16:00:00,-2.6,-5.0,0.07,0.1,7.9,330,84,104.0,90,1029.1,962.3,
2015-01-20 17:00:00,-3.2,-4.9,0.07,0.1,5.8,330,88,26.0,87,1029.7,962.7,
2015-01-20 18:00:00,-4.0,-4.9,0.07,0.0,4.4,325,93,0.0,88,1030.4,963.2,
2015-01-20 19:00:00,-4.7,-5.6,0.0,0.0,3.6,270,94,0.0,70,1030.7,963.3,
2015-01-20 20:00:00,-4.9,-5.6,0.0,0.0,0.5,225,94,0.0,56,1030.9,963.4,
2015-01-20 21:00:00,-4.9,-5.7,0.0,0.0,2.6,146,94,0.0,51,1031.2,963.7,
2015-01-20 22:00:00,-5.9,-6.8,0.0,0.0,3.9,146,93,0.0,53,1031.0,963.3,
2015-01-20 23:00:00,-6.7,-7.8,0.0,0.0,4.7,157,92,0.0,25,1030.5,962.6,
2015-01-21 00:00:00,-7.4,-8.7,0.0,0.0,4.9,163,90,0.0,19,1030.0,962.0,
2015-01-21 01:00:00,-8.2,-9.7,0.0,0.0,4.9,163,89,0.0,18,1029.9,961.7,
2015-01-21 02:00:00,-8.6,-10.0,0.0,0.0,4.6,162,90,0.0,64,1030.4,962.1,
2015-01-21 03:00:00,-9.0,-10.4,0.0,0.0,3.9,158,89,0.0,86,1030.1,961.7,
2015-01-21 04:00:00,-8.3,-9.8,0.0,0.0,3.8,163,89,0.0,74,1029.8,961.6,
2015-01-21 05:00:00,-8.5,-10.4,0.0,0.0,4.1,165,86,0.0,61,1029.9,961.6,
2015-01-21 06:00:00,-8.6,-10.5,0.0,0.0,4.9,163,86,0.0,6,1030.2,961.9,
2015-01-21 07:00:00,-9.7,-11.8,0.0,0.0,7.3,160,85,0.0,62,1031.1,962.4,
2015-01-21 08:00:00,-7.3,-9.9,0.0,0.0,7.5,163,82,63.0,11,1030.8,962.7,
2015-01-21 09:00:00,-3.8,-8.8,0.0,0.0,6.7,164,68,238.0,92,1030.4,963.2,
2015-01-21 10:00:00,-2.1,-7.8,0.0,0.0,5.9,166,65,357.0,98,1029.7,963.0,
2015-01-21 11:00:00,0.3,-5.8,0.0,0.0,5.9,166,64,422.0,98,1028.8,962.7,
2015-01-21 12:00:00,1.9,-4.3,0.0,0.0,5.6,165,63,444.0,97,1026.9,961.3,
2015-01-21 13:00:00,2.2,-3.5,0.0,0.0,4.7,157,66,399.0,99,1025.5,960.0,
2015-01-21 14:00:00,2.3,-2.8,0.0,0.0,4.3,156,69,343.0,92,1024.8,959.4,
2015-01-21 15:00:00,1.8,-2.1,0.0,0.0,3.7,151,76,261.0,84,1024.6,959.1,
2015-01-21 16:00:00,1.1,-2.8,0.0,0.0,4.3,156,75,154.0,100,1024.6,958.9,
2015-01-21 17:00:00,0.2,-2.5,0.0,0.0,6.3,156,82,30.0,97,1024.9,959.0,
2015-01-21 18:00:00,-0.5,-2.2,0.0,0.0,8.1,159,88,0.0,96,1025.2,959.1,
2015-01-21 19:00:00,-0.9,-2.0,0.0,0.0,8.6,158,92,0.0,95,1025.2,959.0,
2015-01-21 20:00:00,-1.1,-2.1,0.0,0.0,10.0,159,93,0.0,65,1024.3,958.1,
2015-01-21 21:00:00,-1.3,-2.3,0.0,0.0,10.5,158,93,0.0,33,1023.1,957.0,
2015-01-21 22:00:00,-1.3,-2.2,0.0,0.0,11.0,157,94,0.0,51,1022.1,956.0,
2015-01-21 23:00:00,-1.1,-2.0,0.0,0.0,11.2,159,94,0.0,68,1022.1,956.1,
2015-01-22 00:00:00,-1.6,-2.7,0.0,0.0,10.5,158,93,0.0,94,1020.7,954.7,
2015-01-22 01:00:00,-1.8,-2.8,0.0,0.0,10.8,165,93,0.0,96,1020.3,954.3,
2015-01-22 02:00:00,-1.9,-3.0,0.0,0.0,10.6,162,92,0.0,100,1020.4,954.3,
2015-01-22 03:00:00,-1.8,-2.9,0.0,0.0,10.5,164,92,0.0,99,1019.7,953.7,
2015-01-22 04:00:00,-2.0,-3.0,0.0,0.0,10.1,163,93,0.0,100,1018.5,952.5,
2015-01-22 05:00:00,-1.6,-2.8,0.0,0.0,9.4,162,92,0.0,100,1017.8,952.0,
2015-01-22 06:00:00,-1.1,-2.4,0.0,0.0,9.9,161,91,0.0,100,1017.4,951.7,
2015-01-22 07:00:00,-0.4,-1.8,0.14,0.2,10.8,159,91,0.0,100,1017.4,951.9,
2015-01-22 08:00:00,0.2,-1.1,0.21,0.3,9.7,158,91,19.0,100,1016.0,950.7,
2015-01-22 09:00:00,1.1,-0.4,0.21,0.3,9.7,158,90,64.0,100,1015.6,950.5,
2015-01-22 10:00:00,2.1,0.5,0.21,0.3,9.0,157,89,126.0,100,1014.2,949.4,
2015-01-22 11:00:00,3.2,1.5,0.21,0.5,7.2,162,89,168.0,100,1013.3,948.8,
2015-01-22 12:00:00,3.5,2.0,0.28,0.7,5.6,165,90,166.0,100,1011.1,946.8,
2015-01-22 13:00:00,3.6,2.4,0.49,1.1,4.0,180,92,156.0,100,1009.9,945.7,
2015-01-22 14:00:00,2.9,2.3,0.84,1.6,3.3,186,96,90.0,100,1009.4,945.1,
2015-01-22 15:00:00,2.6,2.2,1.19,2.0,2.5,180,98,53.0,100,1008.8,944.5,
2015-01-22 16:00:00,3.1,2.1,0.07,0.2,3.6,180,93,78.0,99,1008.0,943.9,
2015-01-22 17:00:00,2.4,1.8,0.14,0.3,3.3,193,95,21.0,91,1007.7,943.4,
2015-01-22 18:00:00,1.7,1.2,0.21,0.4,3.0,194,96,0.0,96,1007.3,942.9,
2015-01-22 19:00:00,1.7,1.1,0.28,0.5,3.0,194,95,0.0,89,1007.6,943.2,
2015-01-22 20:00:00,1.7,1.1,0.35,0.6,2.1,239,95,0.0,96,1007.0,942.6,
2015-01-22 21:00:00,0.7,0.4,0.49,0.8,3.0,284,98,0.0,98,1006.9,942.3,
2015-01-22 22:00:00,0.7,0.5,0.56,1.0,4.0,275,99,0.0,100,1006.9,942.3,
2015-01-22 23:00:00,1.0,0.8,0.56,0.9,2.5,270,99,0.0,98,1006.5,942.0,
2015-01-23 00:00:00,0.9,0.6,0.49,0.9,3.6,276,98,0.0,100,1005.9,941.4,
2015-01-23 01:00:00,1.0,0.7,0.63,1.1,4.2,290,98,0.0,100,1005.9,941.4,
2015-01-23 02:00:00,0.9,0.7,0.77,1.3,5.0,291,99,0.0,100,1005.8,941.3,
2015-01-23 03:00:00,1.2,0.9,0.7,1.2,6.1,298,98,0.0,100,1006.1,941.6,
2015-01-23 04:00:00,1.3,0.9,0.56,1.0,6.5,304,97,0.0,100,1006.0,941.6,
2015-01-23 05:00:00,1.4,1.1,0.7,1.2,8.3,304,98,0.0,100,1006.5,942.1,
2015-01-23 06:00:00,1.5,0.9,0.91,1.5,11.2,312,96,0.0,100,1007.6,943.1,
2015-01-23 07:00:00,1.2,0.4,0.98,1.6,10.9,316,94,0.0,100,1007.9,943.3,
2015-01-23 08:00:00,0.7,-0.6,0.91,1.5,12.0,321,91,15.0,100,1009.1,944.3,
2015-01-23 09:00:00,0.3,-0.4,0.77,1.3,12.3,320,95,56.0,100,1010.5,945.6,
2015-01-23 10:00:00,0.3,-0.6,0.7,1.1,12.2,317,94,149.0,95,1011.8,946.8,
2015-01-23 11:00:00,0.2,-1.9,0.56,0.9,13.2,315,85,244.0,85,1012.6,947.5,
2015-01-23 12:00:00,0.2,-2.5,0.42,0.7,16.1,312,82,394.0,86,1012.8,947.7,
2015-01-23 13:00:00,-0.1,-3.2,0.21,0.4,17.6,313,80,441.0,89,1013.2,948.0,
2015-01-23 14:00:00,-0.8,-4.2,0.28,0.4,19.6,311,78,277.0,90,1014.3,948.9,
2015-01-23 15:00:00,-1.1,-4.5,0.21,0.4,18.1,311,78,245.0,90,1015.3,949.7,
2015-01-23 16:00:00,-1.9,-4.3,0.35,0.5,16.1,312,84,106.0,83,1016.7,950.9,
2015-01-23 17:00:00,-2.5,-4.1,0.35,0.5,14.5,312,89,32.0,81,1017.8,951.7,
2015-01-23 18:00:00,-2.9,-4.2,0.35,0.5,12.0,314,91,0.0,88,1018.7,952.5,
2015-01-23 19:00:00,-2.8,-4.3,0.35,0.5,12.7,305,90,0.0,72,1019.6,953.4,
2015-01-23 20:00:00,-2.9,-4.4,0.28,0.4,11.3,307,90,0.0,78,1020.4,954.1,
2015-01-23 21:00:00,-3.2,-4.2,0.21,0.3,9.4,310,93,0.0,90,1021.1,954.7,
2015-01-23 22:00:00,-3.2,-4.3,0.21,0.3,9.2,309,92,0.0,82,1021.7,955.2,
2015-01-23 23:00:00,-3.2,-4.4,0.14,0.2,7.4,309,91,0.0,90,1022.3,955.8,
2015-01-24 00:00:00,-3.5,-4.3,0.14,0.2,5.1,309,94,0.0,74,1022.6,956.0,
2015-01-24 01:00:00,-3.6,-4.5,0.07,0.1,3.9,304,93,0.0,71,1022.8,956.2,
2015-01-24 02:00:00,-3.8,-4.6,0.07,0.0,3.6,315,94,0.0,60,1023.0,956.3,
2015-01-24 03:00:00,-4.3,-5.1,0.07,0.0,3.1,315,94,0.0,64,1023.5,956.7,
2015-01-24 04:00:00,-3.8,-4.7,0.07,0.0,0.8,153,93,0.0,62,1023.7,956.9,
2015-01-24 05:00:00,-3.9,-4.8,0.07,0.0,1.0,135,93,0.0,58,1023.8,957.0,
2015-01-24 06:00:00,-3.5,-4.5,0.07,0.0,0.5,135,93,0.0,68,1024.4,957.7,
2015-01-24 07:00:00,-3.6,-4.4,0.07,0.0,1.8,233,94,0.0,62,1024.9,958.1,
2015-01-24 08:00:00,-2.6,-4.1,0.0,0.0,0.7,180,89,50.0,67,1025.2,958.6,
2015-01-24 09:00:00,-1.8,-4.7,0.0,0.0,1.0,315,81,179.0,70,1025.3,958.9,
2015-01-24 10:00:00,-1.9,-5.1,0.0,0.0,4.6,309,78,335.0,76,1025.5,959.1,
2015-01-24 11:00:00,-0.2,-4.5,0.0,0.0,5.9,308,73,433.0,86,1024.9,958.9,
2015-01-24 12:00:00,0.9,-4.1,0.0,0.0,6.7,306,69,496.0,83,1023.8,958.2,
2015-01-24 13:00:00,1.5,-4.1,0.0,0.0,6.9,309,66,492.0,65,1023.0,957.5,
2015-01-24 14:00:00,1.7,-3.9,0.0,0.0,5.9,308,67,463.0,54,1022.8,957.4,
2015-01-24 15:00:00,1.2,-3.9,0.0,0.0,2.5,315,69,372.0,17,1023.0,957.5,
2015-01-24 16:00:00,1.8,-3.6,0.0,0.0,2.6,74,67,221.0,3,1023.2,957.8,
2015-01-24 17:00:00,-0.5,-4.4,0.0,0.0,4.8,132,75,58.0,3,1023.0,957.1,
2015-01-24 18:00:00,-3.1,-5.9,0.0,0.0,4.4,145,81,0.0,36,1023.1,956.6,
2015-01-24 19:00:00,-3.8,-5.6,0.0,0.0,5.6,153,87,0.0,55,1023.6,956.9,
2015-01-24 20:00:00,-4.5,-6.0,0.0,0.0,6.0,147,89,0.0,59,1023.5,956.6,
2015-01-24 21:00:00,-3.8,-5.5,0.0,0.0,5.8,150,88,0.0,61,1023.7,956.9,
2015-01-24 22:00:00,-3.3,-5.1,0.0,0.0,4.8,153,87,0.0,63,1024.1,957.5,
2015-01-24 23:00:00,-3.5,-5.3,0.07,0.2,3.4,148,87,0.0,65,1024.6,957.9,
2015-01-25 00:00:00,-3.6,-5.5,0.0,0.1,2.8,140,87,0.0,51,1025.2,958.4,
2015-01-25 01:00:00,-3.8,-6.2,0.07,0.1,2.3,141,84,0.0,48,1025.8,958.9,
2015-01-25 02:00:00,-3.9,-6.3,0.07,0.1,2.6,146,83,0.0,36,1026.4,959.5,
2015-01-25 03:00:00,-4.2,-6.5,0.07,0.0,2.3,162,84,0.0,54,1027.1,960.0,
2015-01-25 04:00:00,-3.0,-4.7,0.21,0.5,2.9,180,88,0.0,51,1027.9,961.1,
2015-01-25 05:00:00,-2.9,-4.4,0.21,0.4,2.4,207,89,0.0,78,1028.3,961.5,
2015-01-25 06:00:00,-2.4,-3.8,0.14,0.3,2.1,149,90,0.0,94,1028.9,962.2,
2015-01-25 07:00:00,-2.0,-3.0,0.14,0.2,1.8,217,93,0.0,90,1029.6,962.9,
2015-01-25 08:00:00,-1.3,-2.4,0.14,0.2,1.3,146,93,35.0,92,1030.3,963.7,
2015-01-25 09:00:00,0.4,-1.3,0.07,0.1,2.4,153,88,121.0,83,1030.5,964.3,
2015-01-25 10:00:00,1.7,-1.9,0.0,0.0,1.6,153,77,234.0,87,1030.6,964.7,
2015-01-25 11:00:00,2.5,-2.6,0.0,0.0,2.2,171,69,306.0,84,1029.7,964.0,
2015-01-25 12:00:00,2.5,-2.7,0.0,0.0,2.2,189,69,444.0,29,1028.4,962.8,
2015-01-25 13:00:00,3.4,-2.3,0.0,0.0,2.3,219,66,513.0,73,1027.4,962.1,
2015-01-25 14:00:00,4.9,-3.7,0.0,0.0,1.4,270,54,439.0,100,1026.8,961.9,
2015-01-25 15:00:00,4.7,-2.8,0.0,0.0,2.9,330,58,290.0,99,1027.5,962.5,
2015-01-25 16:00:00,4.1,-1.1,0.0,0.0,3.0,346,69,152.0,99,1028.0,962.8,
2015-01-25 17:00:00,3.0,-1.1,0.0,0.0,1.6,117,74,45.0,100,1028.1,962.7,
2015-01-25 18:00:00,-1.2,-3.3,0.0,0.0,4.3,156,86,0.0,100,1028.3,961.9,
2015-01-25 19:00:00,-1.3,-3.3,0.0,0.0,3.8,163,86,0.0,100,1028.8,962.3,
2015-01-25 20:00:00,-1.9,-3.3,0.0,0.0,5.9,166,90,0.0,98,1028.5,961.9,
2015-01-25 21:00:00,-2.0,-3.2,0.0,0.0,6.8,162,92,0.0,100,1028.3,961.7,
2015-01-25 22:00:00,-1.9,-3.0,0.0,0.0,8.0,162,92,0.0,100,1028.3,961.7,
2015-01-25 23:00:00,-1.7,-2.8,0.0,0.0,9.2,159,93,0.0,100,1028.1,961.6,
2015-01-26 00:00:00,-1.8,-2.9,0.0,0.0,10.0,159,92,0.0,100,1027.7,961.2,
2015-01-26 01:00:00,-1.5,-2.5,0.0,0.0,10.4,160,93,0.0,93,1027.3,960.9,
2015-01-26 02:00:00,-1.3,-2.3,0.0,0.0,10.5,158,93,0.0,91,1026.9,960.5,
2015-01-26 03:00:00,-1.3,-2.2,0.0,0.0,10.5,158,93,0.0,97,1026.6,960.3,
2015-01-26 04:00:00,-1.1,-1.9,0.0,0.0,10.5,158,94,0.0,98,1026.1,959.8,
2015-01-26 05:00:00,-0.9,-1.8,0.0,0.0,10.2,157,94,0.0,99,1025.7,959.5,
2015-01-26 06:00:00,-0.7,-1.7,0.0,0.0,9.7,158,93,0.0,100,1025.6,959.5,
2015-01-26 07:00:00,-0.7,-1.7,0.0,0.0,9.8,163,93,0.0,99,1025.9,959.7,
2015-01-26 08:00:00,-0.2,-1.5,0.0,0.0,9.1,162,91,42.0,99,1025.5,959.5,
2015-01-26 09:00:00,1.7,-0.5,0.0,0.0,7.3,160,86,133.0,74,1024.7,959.2,
2015-01-26 10:00:00,4.8,0.5,0.0,0.0,5.2,164,74,325.0,2,1024.2,959.4,
2015-01-26 11:00:00,4.4,-0.4,0.0,0.0,4.3,175,71,543.0,18,1022.5,957.7,
2015-01-26 12:00:00,5.5,-0.2,0.0,0.0,3.3,193,66,622.0,84,1020.9,956.5,
2015-01-26 13:00:00,6.5,-0.1,0.0,0.0,2.6,214,63,617.0,98,1019.6,955.5,
2015-01-26 14:00:00,7.8,-0.5,0.0,0.0,2.5,188,56,518.0,84,1018.7,954.9,
2015-01-26 15:00:00,8.9,0.7,0.0,0.0,2.0,135,56,382.0,85,1018.2,954.7,
2015-01-26 16:00:00,7.9,0.7,0.0,0.0,0.8,153,61,212.0,100,1018.4,954.7,
2015-01-26 17:00:00,3.2,-0.1,0.0,0.0,4.3,132,79,40.0,100,1018.4,953.6,
2015-01-26 18:00:00,3.5,0.4,0.0,0.0,5.4,143,80,0.0,100,1018.7,954.0,
2015-01-26 19:00:00,3.1,0.9,0.0,0.0,6.1,152,85,0.0,100,1018.3,953.5,
2015-01-26 20:00:00,2.4,1.4,0.0,0.2,8.4,160,93,0.0,100,1017.6,952.7,
2015-01-26 21:00:00,2.9,1.7,0.0,0.4,9.9,161,92,0.0,100,1017.5,952.7,
2015-01-26 22:00:00,3.1,2.1,0.0,0.7,10.0,159,93,0.0,100,1017.3,952.6,
2015-01-26 23:00:00,3.1,2.4,0.0,1.0,9.8,156,95,0.0,100,1016.9,952.2,
2015-01-27 00:00:00,3.2,2.5,0.0,1.0,9.6,160,95,0.0,100,1016.3,951.7,
2015-01-27 01:00:00,3.4,2.6,0.0,0.9,8.7,156,94,0.0,100,1015.6,951.0,
2015-01-27 02:00:00,3.5,2.7,0.0,0.8,8.1,159,95,0.0,100,1014.5,950.0,
2015-01-27 03:00:00,3.5,2.8,0.0,0.9,8.0,162,95,0.0,100,1014.0,949.6,
2015-01-27 04:00:00,3.1,2.7,0.07,1.2,7.9,164,97,0.0,100,1013.0,948.5,
2015-01-27 05:00:00,3.1,2.7,0.0,0.8,7.9,164,97,0.0,100,1012.5,948.1,
2015-01-27 06:00:00,2.9,2.6,0.0,0.3,7.5,163,98,0.0,100,1012.2,947.8,
2015-01-27 07:00:00,2.8,2.5,0.0,0.0,7.6,161,98,0.0,100,1011.8,947.3,
2015-01-27 08:00:00,3.3,2.7,0.0,0.0,5.8,173,96,31.0,100,1011.7,947.4,
2015-01-27 09:00:00,5.4,3.4,0.0,0.0,2.8,230,87,95.0,100,1012.3,948.4,
2015-01-27 10:00:00,5.7,3.8,0.0,0.3,9.0,307,87,138.0,100,1013.9,950.0,
2015-01-27 11:00:00,5.6,4.4,0.0,0.8,9.9,314,92,133.0,100,1014.8,950.8,
2015-01-27 12:00:00,4.4,3.9,0.07,1.0,9.4,320,96,134.0,100,1014.5,950.2,
2015-01-27 13:00:00,3.8,2.6,0.49,1.0,9.4,320,92,203.0,99,1014.1,949.7,
2015-01-27 14:00:00,3.1,1.6,0.49,0.8,9.7,321,90,159.0,99,1014.4,949.8,
2015-01-27 15:00:00,2.3,0.8,0.42,0.7,8.9,320,89,104.0,98,1014.4,949.7,
2015-01-27 16:00:00,1.7,-0.0,0.28,0.4,8.4,320,88,76.0,97,1015.2,950.3,
2015-01-27 17:00:00,1.0,-0.2,0.28,0.5,8.0,324,91,27.0,99,1015.3,950.2,
2015-01-27 18:00:00,0.4,-0.5,0.35,0.6,7.7,323,93,0.0,99,1015.9,950.6,
2015-01-27 19:00:00,0.2,-1.1,0.35,0.6,7.9,300,91,0.0,96,1016.0,950.7,
2015-01-27 20:00:00,-0.2,-1.6,0.42,0.6,8.4,310,91,0.0,99,1016.8,951.3,
2015-01-27 21:00:00,-0.6,-2.2,0.35,0.5,9.4,320,89,0.0,99,1017.5,951.9,
2015-01-27 22:00:00,-1.1,-2.9,0.35,0.5,9.2,321,88,0.0,100,1017.5,951.8,
2015-01-27 23:00:00,-1.6,-3.3,0.35,0.5,9.6,326,88,0.0,96,1017.9,952.1,
2015-01-28 00:00:00,-2.1,-3.3,0.42,0.6,9.8,324,91,0.0,100,1018.4,952.4,
2015-01-28 01:00:00,-2.6,-4.0,0.42,0.6,10.3,324,90,0.0,99,1019.0,952.9,
2015-01-28 02:00:00,-3.1,-4.6,0.35,0.5,10.8,323,89,0.0,98,1019.2,952.9,
2015-01-28 03:00:00,-3.5,-5.1,0.28,0.4,10.7,320,88,0.0,97,1019.6,953.2,
2015-01-28 04:00:00,-3.6,-5.9,0.28,0.4,10.0,319,84,0.0,91,1019.7,953.3,
2015-01-28 05:00:00,-4.0,-6.3,0.21,0.3,10.0,319,84,0.0,95,1020.2,953.6,
2015-01-28 06:00:00,-4.7,-6.5,0.28,0.4,10.0,319,87,0.0,83,1021.1,954.3,
2015-01-28 07:00:00,-5.1,-7.1,0.28,0.4,8.4,310,86,0.0,89,1021.5,954.6,
2015-01-28 08:00:00,-4.7,-6.6,0.28,0.4,9.7,315,87,63.0,90,1022.2,955.3,
2015-01-28 09:00:00,-4.2,-6.2,0.28,0.4,9.4,317,86,166.0,91,1022.5,955.7,
2015-01-28 10:00:00,-3.8,-5.9,0.35,0.5,10.5,319,85,290.0,82,1022.8,956.1,
2015-01-28 11:00:00,-3.7,-5.8,0.42,0.6,11.6,324,85,370.0,81,1022.8,956.1,
2015-01-28 12:00:00,-3.4,-5.8,0.35,0.5,12.9,324,83,458.0,94,1022.4,955.8,
2015-01-28 13:00:00,-3.9,-6.6,0.35,0.5,12.6,323,81,469.0,89,1022.5,955.8,
2015-01-28 14:00:00,-3.9,-6.3,0.28,0.4,12.1,323,83,382.0,88,1022.8,956.1,
2015-01-28 15:00:00,-4.2,-6.4,0.28,0.4,10.0,319,84,324.0,87,1023.4,956.6,
2015-01-28 16:00:00,-4.5,-6.5,0.35,0.5,9.4,317,86,163.0,93,1024.5,957.5,
2015-01-28 17:00:00,-5.1,-6.5,0.28,0.4,8.7,318,90,48.0,92,1025.4,958.2,
2015-01-28 18:00:00,-5.8,-7.4,0.21,0.3,9.5,323,88,0.0,70,1026.4,959.0,
2015-01-28 19:00:00,-5.7,-7.6,0.21,0.3,7.7,311,86,0.0,81,1026.9,959.5,
2015-01-28 20:00:00,-5.7,-7.5,0.21,0.3,7.6,315,87,0.0,76,1027.0,959.6,
2015-01-28 21:00:00,-5.7,-7.4,0.21,0.3,6.1,310,88,0.0,86,1027.3,959.9,
2015-01-28 22:00:00,-5.7,-7.3,0.21,0.3,4.5,299,89,0.0,95,1027.8,960.3,
2015-01-28 23:00:00,-6.0,-7.2,0.21,0.3,4.7,293,92,0.0,90,1028.2,960.6,
2015-01-29 00:00:00,-6.0,-7.3,0.21,0.3,4.9,287,91,0.0,93,1028.5,960.9,
2015-01-29 01:00:00,-6.2,-7.4,0.21,0.3,2.8,220,91,0.0,81,1028.8,961.1,
2015-01-29 02:00:00,-6.6,-7.8,0.14,0.2,1.1,198,92,0.0,74,1029.3,961.5,
2015-01-29 03:00:00,-6.8,-7.9,0.14,0.2,1.1,180,92,0.0,78,1029.2,961.4,
2015-01-29 04:00:00,-6.4,-7.6,0.07,0.1,0.5,225,91,0.0,80,1029.4,961.7,
2015-01-29 05:00:00,-6.4,-7.6,0.07,0.1,0.8,207,92,0.0,84,1029.7,961.9,
2015-01-29 06:00:00,-6.7,-7.8,0.07,0.1,0.5,225,92,0.0,86,1030.6,962.7,
2015-01-29 07:00:00,-6.8,-7.9,0.14,0.2,2.2,180,92,0.0,100,1031.6,963.6,
2015-01-29 08:00:00,-5.4,-6.8,0.07,0.1,2.2,171,90,57.0,96,1031.9,964.2,
2015-01-29 09:00:00,-5.3,-7.4,0.07,0.1,1.3,214,85,179.0,92,1031.6,964.0,
2015-01-29 10:00:00,-3.7,-7.1,0.07,0.1,3.4,288,78,294.0,100,1031.1,963.9,
2015-01-29 11:00:00,-2.4,-6.9,0.07,0.0,4.2,301,72,427.0,100,1030.2,963.4,
2015-01-29 12:00:00,-1.4,-6.7,0.07,0.0,3.6,315,67,519.0,92,1028.6,962.1,
2015-01-29 13:00:00,-1.0,-6.4,0.0,0.0,3.1,324,67,515.0,100,1027.4,961.1,
2015-01-29 14:00:00,-0.9,-6.1,0.0,0.0,4.1,322,68,503.0,100,1027.3,961.0,
2015-01-29 15:00:00,-1.3,-5.8,0.0,0.0,4.7,328,71,341.0,100,1027.6,961.2,
2015-01-29 16:00:00,-1.7,-4.8,0.0,0.0,4.0,333,80,161.0,100,1028.1,961.6,
2015-01-29 17:00:00,-1.6,-4.8,0.0,0.0,4.7,351,79,41.0,100,1028.4,961.9,
2015-01-29 18:00:00,-2.0,-4.8,0.0,0.0,2.9,120,81,0.0,100,1028.1,961.5,
2015-01-29 19:00:00,-3.6,-5.9,0.0,0.0,3.5,204,84,0.0,99,1028.5,961.5,
2015-01-29 20:00:00,-4.1,-6.3,0.0,0.0,3.6,174,85,0.0,98,1028.8,961.6,
2015-01-29 21:00:00,-4.9,-6.7,0.0,0.0,3.8,163,87,0.0,97,1027.9,960.6,
2015-01-29 22:00:00,-5.0,-6.6,0.0,0.0,5.6,165,88,0.0,99,1027.2,959.9,
2015-01-29 23:00:00,-4.9,-6.6,0.0,0.0,7.2,162,88,0.0,89,1026.5,959.3,
2015-01-30 00:00:00,-4.8,-6.4,0.0,0.0,8.8,161,89,0.0,83,1025.5,958.4,
2015-01-30 01:00:00,-5.2,-6.8,0.0,0.0,9.9,161,89,0.0,93,1025.0,957.8,
2015-01-30 02:00:00,-5.6,-7.2,0.0,0.0,10.7,160,88,0.0,100,1024.4,957.2,
2015-01-30 03:00:00,-5.3,-6.9,0.0,0.0,11.2,159,89,0.0,99,1023.7,956.6,
2015-01-30 04:00:00,-4.1,-6.0,0.0,0.0,11.5,160,87,0.0,100,1023.2,956.4,
2015-01-30 05:00:00,-3.7,-5.7,0.0,0.0,11.0,161,86,0.0,100,1022.9,956.2,
2015-01-30 06:00:00,-3.3,-5.4,0.07,0.0,10.7,160,86,0.0,100,1023.2,956.6,
2015-01-30 07:00:00,-3.1,-4.9,0.07,0.1,9.7,158,87,0.0,100,1023.1,956.6,
2015-01-30 08:00:00,-2.5,-4.4,0.14,0.2,9.0,164,87,28.0,100,1022.8,956.4,
2015-01-30 09:00:00,-1.7,-3.6,0.21,0.3,8.0,170,87,89.0,100,1022.1,956.0,
2015-01-30 10:00:00,-0.6,-2.7,0.35,0.5,6.6,167,86,146.0,100,1021.6,955.7,
2015-01-30 11:00:00,0.2,-1.9,0.49,0.7,6.0,155,86,159.0,100,1019.8,954.2,
2015-01-30 12:00:00,0.6,-1.3,0.56,0.8,5.6,153,87,158.0,100,1017.5,952.2,
2015-01-30 13:00:00,1.0,-0.9,0.56,0.8,4.5,166,87,154.0,100,1015.9,950.8,
2015-01-30 14:00:00,1.3,-0.6,0.42,0.6,2.9,210,87,138.0,100,1015.2,950.2,
2015-01-30 15:00:00,1.4,-0.2,0.35,0.5,1.8,233,89,133.0,100,1015.1,950.1,
2015-01-30 16:00:00,1.2,-0.2,0.56,0.8,1.1,270,90,86.0,100,1014.5,949.5,
2015-01-30 17:00:00,0.5,-0.3,0.21,0.4,2.5,262,94,37.0,99,1013.9,948.8,
2015-01-30 18:00:00,-1.2,-1.8,0.07,0.1,3.6,264,96,0.0,99,1013.9,948.4,
2015-01-30 19:00:00,-1.1,-1.6,0.14,0.2,3.6,276,96,0.0,99,1014.2,948.7,
2015-01-30 20:00:00,-1.6,-2.0,0.21,0.3,2.7,293,97,0.0,99,1014.2,948.6,
2015-01-30 21:00:00,-1.4,-1.8,0.28,0.4,1.8,233,97,0.0,99,1013.5,948.0,
2015-01-30 22:00:00,-1.0,-1.5,0.21,0.3,0.4,180,96,0.0,94,1013.3,947.9,
2015-01-30 23:00:00,-1.0,-1.5,0.14,0.2,1.0,135,96,0.0,91,1012.1,946.8,
2015-01-31 00:00:00,-1.3,-1.8,0.07,0.0,1.0,135,97,0.0,87,1011.8,946.4,
2015-01-31 01:00:00,-1.5,-1.9,0.07,0.0,1.1,180,97,0.0,80,1011.1,945.7,
2015-01-31 02:00:00,-2.0,-2.5,0.21,0.3,4.0,243,96,0.0,85,1010.9,945.4,
2015-01-31 03:00:00,-2.7,-3.7,0.56,0.8,8.2,299,93,0.0,96,1012.2,946.5,
2015-01-31 04:00:00,-2.0,-2.8,0.91,1.4,10.0,308,94,0.0,98,1012.8,947.2,
